,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location,lon_wm,lat_wm,wm_x,wm_y
555668,101000734464,01/10/2013 08:51:23 AM,,01/10/2013 08:51:23 AM,ONTIME,Closed,Case Closed Internal Case Performed by Highway Maintenance crew.,Pothole Repair (Internal),Public Works Department,Highway Maintenance,Pothole Repair (Internal),PWDx_District 06: West Roxbury and Roslindale,PWDx,,,INTERSECTION of Washington St & Pheasant St  Hyde Park  MA,12.0,06,6.0,E18,West Roxbury,10.0,Ward 20,2003,,INTERSECTION Washington St & Pheasant St,,Intersection,5989.0,42.2723,-71.1445,Employee Generated,"(42.2723, -71.1445)",-7919769.512742051,5201856.340197138,-7919769.512742051,5201856.340197138
180257,101001655517,12/01/2015 08:59:00 AM,01/30/2016 08:59:00 AM,12/10/2015 12:38:26 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-10 12:38:26.5 Case Resolved POLE AND FIXTURE INSTALLED AND TIED IN              G.MC CARTHY /J.FELDER / P.LEDBETTWR,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,231 Highland St  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,Ward 11,1101,R3,231 Highland St,2119.0,Address,73739.0,42.3233,-71.095,Employee Generated,"(42.3233, -71.095)",-7914259.197947785,5209531.918225126,-7914259.197947785,5209531.918225126
74511,101001119319,07/01/2014 10:35:45 AM,,07/25/2014 10:22:11 AM,ONTIME,Closed,Case Closed Case Resolved  The Director of Community Affairs has contacted the constituent and has discussed the issue. I am closing the case but have informed the constituent to contact me if they wish to discuss the issue further.,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,BTDT_General Comments,BTDT,,,164 Newbury St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,0507,C,164 Newbury St,2116.0,Address,101370.0,42.3504,-71.0786,Constituent Call,"(42.3504, -71.0786)",-7912433.558298774,5213613.041147598,-7912433.558298774,5213613.041147598
931057,101002017297,02/16/2017 07:06:00 PM,02/21/2017 08:30:00 AM,02/17/2017 12:37:41 AM,ONTIME,Closed,Case Closed. Closed date : 2017-02-17 00:37:41.06 Case Resolved Big Belly emptied,Empty Litter Basket,Public Works Department,Highway Maintenance,Empty Litter Basket,PWDx_District 1C: Downtown,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/58a63e7a0485450aec7b090c/report.jpg,,554 Tremont St  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,4.0,03,0307,,554 Tremont St,2118.0,Address,347739.0,42.3438,-71.0716,Citizens Connect App,"(42.3438, -71.0716)",-7911654.321863223,5212618.952509077,-7911654.321863223,5212618.952509077
542153,101000932177,09/23/2013 08:40:12 AM,09/25/2013 08:40:12 AM,09/23/2013 08:40:14 AM,ONTIME,Closed,Case Closed Case Resolved Marked completed at case creation,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,5095 Washington St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2005,R1,5095 Washington St,2132.0,Address,145589.0,42.2642,-71.1544,City Worker App,"(42.2642, -71.1544)",-7920871.575700904,5200637.8495299565,-7920871.575700904,5200637.8495299565
814494,101000917319,09/03/2013 04:54:51 PM,,09/06/2013 09:55:23 PM,ONTIME,Closed,Case Closed Bulk Item Automation,Schedule Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,PWDx_Schedule a Bulk Item Pickup,PWDx,,,28 Victoria Heights Rd  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,18,1808,CD,28 Victoria Heights Rd,2136.0,Address,140496.0,42.3594,-71.0587,Self Service,"(0, 0)",-7910218.300431989,5214968.784796895,-7910218.300431989,5214968.784796895
443479,101000869109,06/27/2013 06:36:54 PM,07/02/2013 08:30:00 AM,06/28/2013 12:16:13 PM,ONTIME,Closed,Case Closed Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101000869605 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 04: Allston/Brighton,PWDx,,,INTERSECTION of Brackett St & Washington St  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2207,,INTERSECTION Brackett St & Washington St,,Intersection,1806.0,42.3502,-71.1654,Citizens Connect App,"(42.3502, -71.1654)",-7922096.090099632,5213582.91571595,-7922096.090099632,5213582.91571595
545311,101001267637,02/02/2015 02:21:54 PM,02/04/2015 02:21:54 PM,02/08/2015 03:18:52 PM,OVERDUE,Closed,Case Closed Case Noted street passable,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 03: North Dorchester,PWDx,,,218 Norwell St  Dorchester  MA  02124,8.0,03,4.0,B3,Dorchester,9.0,Ward 17,1701,R3,218 Norwell St,2124.0,Address,104088.0,42.295,-71.078,Self Service,"(42.295, -71.078)",-7912366.766604299,5205271.957292819,-7912366.766604299,5205271.957292819
665092,101000817038,04/04/2013 03:16:55 PM,,04/04/2013 03:16:55 PM,ONTIME,Closed,Case Closed Internal Case Performed by Highway Maintenance crew.,Pothole Repair (Internal),Public Works Department,Highway Maintenance,Pothole Repair (Internal),PWDx_District 03: North Dorchester,PWDx,,,INTERSECTION of Bullard St & Rosseter St  Dorchester  MA,7.0,03,4.0,C11,Dorchester,8.0,Ward 14,1404.0,,INTERSECTION Bullard St & Rosseter St,,Intersection,2169.0,42.3024,-71.0732,Employee Generated,"(42.3024, -71.0732)",-7911832.433048491,5206385.684436517,-7911832.433048491,5206385.684436517
759351,101001298076,02/16/2015 12:28:29 PM,02/19/2015 08:30:00 AM,04/13/2015 05:16:09 PM,OVERDUE,Closed,Case Closed Case Noted Thank you for your request. This service request is now considered closed due to the recent arrival of Spring. The City worked around the clock this winter to address the record-breaking snowfall and we hope that many of your concerns were resolved. We encourage you to let us know of any additional issues and thank you for working with us to make the City a better place. Thank you for your patience and we apologize for any requests that we were not able to get to.,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 04: Allston/Brighton,PWDx,,,1 Larose Pl  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,21,2111,R1,1 Larose Pl,2135.0,Address,84121.0,42.3456,-71.1472,Citizens Connect App,"(42.3456, -71.1472)",-7920070.075367193,5212890.057241928,-7920070.075367193,5212890.057241928
460357,101001341827,03/25/2015 01:23:12 PM,06/23/2015 01:23:12 PM,05/04/2015 11:18:41 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-04 11:18:41.443 :,Breathe Easy,Inspectional Services,Housing,Breathe Easy,ISD_Housing (INTERNAL),ISD,,,40 Ames St  Dorchester  MA  02124,8.0,07,4.0,B3,Greater Mattapan,9.0,14,1410,,40 Ames St,2124.0,Address,350414.0,42.2901,-71.086,Constituent Call,"(42.2901, -71.086)",-7913257.322530645,5204534.561333866,-7913257.322530645,5204534.561333866
448858,101000478064,09/12/2012 01:44:36 PM,09/26/2012 01:44:36 PM,09/20/2012 12:40:57 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 9/20/12.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,15-21 Stoughton St  Dorchester  MA  02125,7.0,03,7.0,C11,Dorchester,13.0,Ward 13,1305,C,15-21 Stoughton St,2125.0,Address,131113.0,42.3167,-71.0647,City Worker App,"(42.3167, -71.0647)",-7910886.217376749,5208538.257836288,-7910886.217376749,5208538.257836288
387483,101000443891,07/02/2012 09:21:51 AM,07/04/2012 09:21:49 AM,07/03/2012 02:01:36 PM,ONTIME,Closed,Case Closed Case Resolved area has been repaired.,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx_Highway Construction,PWDx,,,10 Causeway St  Boston  MA  02114,3.0,1B,8.0,A1,Downtown / Financial District,3.0,Ward 3,0305,C,10 Causeway St,2114.0,Address,26494.0,42.3652,-71.0631,Constituent Call,"(42.3652, -71.0631)",-7910708.1061914805,5215842.589154249,-7910708.1061914805,5215842.589154249
760319,101000486173,09/30/2012 10:48:09 AM,10/02/2012 10:48:08 AM,10/01/2012 06:57:11 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Cambridge St & Charles St  Boston  MA,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,0511,,INTERSECTION Cambridge St & Charles St,,Intersection,2367.0,42.3609,-71.0706,Constituent Call,"(42.3609, -71.0706)",-7911543.002372429,5215194.760949571,-7911543.002372429,5215194.760949571
582886,101000389975,03/01/2012 03:58:40 PM,03/05/2012 03:58:40 PM,03/02/2012 10:13:48 AM,ONTIME,Closed,Case Closed Case Noted  unfortunately  Tuesday is the pick up day here so it was scheduled for the wrong day and we cannot send the truck back to Tuesday's work today  I have rescheduled this tv to be collected on Tuesday  March 6  we are sorry for any inconvenience.,Missed Bulk Item Pickup: District 07,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,101 Evans St  Dorchester  MA  02124,8.0,07,4.0,B3,Dorchester,9.0,Ward 17,1710,R2,101 Evans St,2124.0,Address,54785.0,42.2821,-71.0822,Constituent Call,"(42.2821, -71.0822)",-7912834.308465631,5203330.7728318265,-7912834.308465631,5203330.7728318265
642805,101001687351,01/05/2016 09:28:46 AM,01/06/2016 09:28:45 AM,01/05/2016 09:34:54 AM,ONTIME,Closed,Case Closed. Closed date : 2016-01-05 09:34:54.723 Case Noted Officer was around the corner and it was clear when she checked it.,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/568bd3196963635e6ba020b0/photo_20160105_092832.jpg,,INTERSECTION of Washington St & Kenwood St  Dorchester  MA,8.0,07,4.0,C11,Dorchester,8.0,Ward 17,1706,,INTERSECTION Washington St & Kenwood St,,Intersection,6107.0,42.2917,-71.0717,Citizens Connect App,"(42.2917, -71.0717)",-7911665.453812302,5204775.337380063,-7911665.453812302,5204775.337380063
424763,101000484330,09/25/2012 04:19:33 PM,11/27/2012 04:19:33 PM,10/04/2012 09:57:48 AM,ONTIME,Closed,Case Closed Case Resolved   This request has been completed and 235 Dudley Street was done.,Graffiti: Ward 8  0804  Other,Property Management,Graffiti,Graffiti Removal,PROP_GRAF_GraffitiRemoval,PROP,,,237 Dudley St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 8,0804,RC,237 Dudley St,2119.0,Address,226517.0,42.3284,-71.0798,Constituent Call,"(42.3284, -71.0798)",-7912567.141687727,5210299.818103092,-7912567.141687727,5210299.818103092
563682,101001699634,01/23/2016 11:17:53 PM,,01/23/2016 11:21:01 PM,ONTIME,Closed,Case Closed. Closed date : 2016-01-23 23:21:01.51 Case Invalid Lagan error,Request for Snow Plowing (Emergency Responder),Public Works Department,Street Cleaning,Request for Snow Plowing (Emergency Responder),PWDx_Requests for Snow Plowing (Emergency Responder),PWDx,,,INTERSECTION of Fargo St & E St  Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,6,0604,,INTERSECTION Fargo St & E St,,Intersection,16617.0,42.3594,-71.0587,Constituent Call,"(0, 0)",-7910218.300431989,5214968.784796895,-7910218.300431989,5214968.784796895
727983,101001292646,02/13/2015 07:51:12 AM,02/17/2015 08:30:00 AM,02/18/2015 03:00:33 PM,OVERDUE,Closed,Case Closed Case Resolved This case has been referred to BTD Engineering as a Request for Traffic Signal Study. See case #101001304630 for status of the request.,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Gurney St & Tremont St  Mission Hill  MA,9.0,10A,7.0,B2,Mission Hill,13.0,Ward 9,0904,,INTERSECTION Gurney St & Tremont St,,Intersection,5527.0,42.3316,-71.0961,Self Service,"(42.3316, -71.0961)",-7914381.649387658,5210781.669421678,-7914381.649387658,5210781.669421678
631952,101001297316,02/16/2015 08:59:27 AM,02/19/2015 08:30:00 AM,02/18/2015 07:36:00 PM,ONTIME,Closed,Case Closed Case Resolved plowed,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,10 Zeller St  Roslindale  MA  02131,9.0,06,5.0,E5,Roslindale,10.0,Ward 20,2001,R1,10 Zeller St,2131.0,Address,153339.0,42.2913,-71.1359,Constituent Call,"(42.2913, -71.1359)",-7918812.16512123,5204715.142795119,-7918812.16512123,5204715.142795119
93799,101000786748,02/19/2013 01:30:26 PM,03/05/2013 01:30:26 PM,04/30/2013 12:47:58 PM,OVERDUE,Closed,Case Closed Case Resolved,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,6A Appleton St  Boston  MA  02116,4.0,1C,2.0,D4,South End,6.0,Ward 5,0501,R4,6A Appleton St,2116.0,Address,161586.0,42.3463,-71.0699,Self Service,"(42.3463, -71.0699)",-7911465.078728874,5212995.488956545,-7911465.078728874,5212995.488956545
470560,101001627794,11/04/2015 01:05:03 PM,11/03/2016 01:05:03 PM,11/04/2015 01:05:05 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-04 13:05:05.913 Internal Case Performed by Highway Maintenance crew.,Sidewalk Repair (Internal),Public Works Department,Highway Maintenance,Sidewalk Repair (Internal),PWDx_District 06: West Roxbury and Roslindale,PWDx,,,45 Hemman St  Roslindale  MA  02131,12.0,06,5.0,E5,Roslindale,10.0,Ward 18,1810,R2,45 Hemman St,2131.0,Address,250998.0,42.2775,-71.1312,Employee Generated,"(42.2775, -71.1312)",-7918288.963514501,5202638.663653155,-7918288.963514501,5202638.663653155
614335,101001584721,09/22/2015 08:18:08 AM,09/23/2015 08:30:00 AM,09/22/2015 09:46:38 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-22 09:46:38.337 Case Noted Vehicle ticketed by police and person moved vehicle as officer was calling for tow.,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/560147056963bd8dda8b2f68/report.jpg,,INTERSECTION of Emerson St & K St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,0605,,INTERSECTION Emerson St & K St,,Intersection,4568.0,42.3348,-71.0374,Citizens Connect App,"(42.3348, -71.0374)",-7907847.195278092,5211263.545255757,-7907847.195278092,5211263.545255757
579566,101001841081,06/21/2016 12:12:19 PM,06/22/2016 12:12:19 PM,06/21/2016 12:12:21 PM,ONTIME,Closed,Case Closed. Closed date : 2016-06-21 12:12:21.41 Case Resolved Marked completed at case creation,CE Collection,Public Works Department,Street Cleaning,CE Collection,PWDx_District 1B: North End,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/5769675fd05203d28ce9daa5/photo/Report.jpg,,1 City Hall Plz  Boston  MA  02108,3.0,1B,1.0,A1,Downtown / Financial District,3.0,03,0306,E,1 City Hall Plz,2108.0,Address,32856.0,42.3603,-71.0583,City Worker App,"(42.3603, -71.0583)",-7910173.772635671,5215104.369841154,-7910173.772635671,5215104.369841154
810504,101001969735,12/13/2016 05:25:00 PM,01/12/2017 05:25:56 PM,12/14/2016 03:26:18 PM,ONTIME,Closed,Case Closed. Closed date : 2016-12-14 15:26:18.65 Case Noted Thank you for contacting the Boston Transportation Department. MassDOT is currently reconstructing this intersection and is actively working to ensure that pedestrians are accommodated both during  and after construction.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of New Washington St & Washington St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,11,1108,,INTERSECTION New Washington St & Washington St,,Intersection,14405.0,42.3594,-71.0587,Constituent Call,"(0, 0)",-7910218.300431989,5214968.784796895,-7910218.300431989,5214968.784796895
114285,101001794609,05/19/2016 07:58:34 PM,05/23/2016 08:30:00 AM,05/20/2016 04:03:01 AM,ONTIME,Closed,Case Closed. Closed date : 2016-05-20 04:03:01.17 Case Resolved vehicle over timed and cited  this vehicle has been tagged on multiple occasions,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,INTERSECTION of G St & E Seventh St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,7,0703,,INTERSECTION G St & E Seventh St,,Intersection,15364.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)",-7910218.300431989,5214968.784796895,-7910218.300431989,5214968.784796895
732295,101000335859,09/28/2011 11:10:23 PM,10/13/2011 08:30:00 AM,09/28/2011 11:11:17 PM,ONTIME,Closed,Case Closed Case Resolved Lamp and refractor replaced,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,973-975 Adams St  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1611,R2,973-975 Adams St,2124.0,Address,1019.0,42.2776,-71.0604,Constituent Call,"(42.2776, -71.0604)",-7910407.543566337,5202653.708967634,-7910407.543566337,5202653.708967634
170407,101001090296,05/15/2014 01:10:31 PM,,05/22/2014 04:36:57 PM,ONTIME,Closed,Case Closed Bulk Item Automation,Schedule Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,PWDx_Schedule a Bulk Item Pickup,PWDx,,,81 Fuller St  Dorchester  MA  02124,8.0,07,4.0,C11,Dorchester,8.0,Ward 17,1711,R3,81 Fuller St,2124.0,Address,61242.0,42.2827,-71.0696,Self Service,"(42.2827, -71.0696)",-7911431.682881634,5203421.051667211,-7911431.682881634,5203421.051667211
331266,101001217763,11/15/2014 09:52:58 AM,11/19/2014 08:30:00 AM,11/15/2014 11:03:16 AM,ONTIME,Closed,Case Closed Case Resolved Dropped stickers off to above address at 11:03am,Sticker Request,Public Works Department,Recycling,Sticker Request,PWDx_Sticker Request,PWDx,,,8 Caton St  Mattapan  MA  02126,8.0,08,5.0,E18,Hyde Park,9.0,Ward 18,1805,R2,8 Caton St,2126.0,Address,26487.0,42.2651,-71.1005,Self Service,"(42.2651, -71.1005)",-7914871.455147147,5200773.229650417,-7914871.455147147,5200773.229650417
607863,101001794298,05/19/2016 01:48:15 PM,06/10/2016 01:48:15 PM,05/26/2016 02:29:20 PM,ONTIME,Closed,Case Closed. Closed date : 2016-05-26 14:29:20.397 Case Resolved Damaged cart replaced new cart # 5150030120 05/26/2016,Request for Recycling Cart,Public Works Department,Recycling,Request for Recycling Cart,PWDx_IPL Damaged Cart Replacement,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/573dfc60d0524e36626fc55b/photo/Report.jpg,,22 Maynard St  Roslindale  MA  02131,12.0,08,5.0,E18,Roslindale,10.0,Ward 18,1809,R2,22 Maynard St,2131.0,Address,400966.0,42.2759,-71.1239,City Worker App,"(42.2759, -71.1239)",-7917476.3312317105,5202397.941868401,-7917476.3312317105,5202397.941868401
647337,101001084503,05/08/2014 10:10:38 AM,09/05/2014 10:10:38 AM,03/23/2015 01:50:50 PM,OVERDUE,Closed,Case Closed CORR: Corrected,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,150 Walnut Ave  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1205,R4,150 Walnut Ave,2119.0,Address,327249.0,42.3202,-71.087,Constituent Call,"(42.3202, -71.087)",-7913368.642021438,5209065.185971268,-7913368.642021438,5209065.185971268
227449,101001502335,08/03/2015 02:08:00 PM,,08/07/2015 04:38:19 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-07 16:38:19.263 Bulk Item Automation,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,49 Crescent Ave  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1307,R3,49 Crescent Ave,2125.0,Address,44205.0,42.3188,-71.0543,Constituent Call,"(42.3188, -71.0543)",-7909728.494672498,5208854.4112003,-7909728.494672498,5208854.4112003
337425,101001931675,10/15/2016 04:27:18 PM,10/18/2016 08:30:00 AM,10/15/2016 05:10:47 PM,ONTIME,Closed,Case Closed. Closed date : 2016-10-15 17:10:47.91 Case Resolved Picked up trash bags,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 1C: Downtown,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/5802916ed0528f87d12ebd9f/closed_photo/Report.jpg,437-437A Columbus Ave  Boston  MA  02116,4.0,1C,2.0,D4,South End,6.0,Ward 4,0403,CM,437-437A Columbus Ave,2116.0,Address,35717.0,42.3439,-71.078,Citizens Connect App,"(42.3439, -71.078)",-7912366.766604299,5212634.013679493,-7912366.766604299,5212634.013679493
391598,101001574949,09/10/2015 12:01:00 PM,09/17/2015 12:01:18 PM,09/11/2015 07:54:30 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-11 19:54:30.793 Case Resolved All full trash barrels were removed from ringgold park.,Ground Maintenance: Ringgold Park  Ringgold Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/55f1a94c6963c98f05b5cecc/report.jpg,,10 Ringgold St  Roxbury  MA  02118,4.0,1C,2.0,D4,Roxbury,4.0,3,0307,,10 Ringgold St,2118.0,Address,342013.0,42.3432,-71.0701,Citizens Connect App,"(42.3432, -71.0701)",-7911487.342627032,5212528.585989647,-7911487.342627032,5212528.585989647
191842,101001290580,02/12/2015 09:30:47 AM,02/17/2015 09:30:47 AM,02/17/2015 08:54:27 AM,ONTIME,Closed,Case Closed Case Resolved  plowed and cleared,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 04: Allston/Brighton,PWDx,,,INTERSECTION of Commonwealth Ave & Sutherland Rd  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2112,,INTERSECTION Commonwealth Ave & Sutherland Rd,,Intersection,3348.0,42.3414,-71.1468,Self Service,"(42.3414, -71.1468)",-7920025.547570875,5212257.49160554,-7920025.547570875,5212257.49160554
44055,101000910366,08/26/2013 12:06:31 PM,08/28/2013 12:06:31 PM,08/27/2013 10:19:23 AM,ONTIME,Closed,Case Closed Case Resolved case resolved. stickers delivered 8/27,Sticker Request,Public Works Department,Recycling,Sticker Request,PWDx_Sticker Request,PWDx,,,14 Abbot St  Dorchester  MA  02124,7.0,03,4.0,B3,Greater Mattapan,8.0,Ward 14,1407,R2,14 Abbot St,2124.0,Address,174942.0,42.2973,-71.0859,Self Service,"(42.2973, -71.0859)",-7913246.190581566,5205618.101711881,-7913246.190581566,5205618.101711881
409702,101001397346,05/28/2015 05:52:00 PM,06/19/2015 08:30:00 AM,06/19/2015 02:56:57 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-06-19 14:56:57.473 Case Resolved cart requested filled new cart#0415313526 06/18/2015,Request for Recycling Cart,Public Works Department,Recycling,Request for Recycling Cart,PWDx_Recycling,PWDx,,,51 Sumner St  Dorchester  MA  02125,7.0,03,7.0,C11,Dorchester,13.0,Ward 7,0710,CM,51 Sumner St,2125.0,Address,172362.0,42.318000000000005,-71.0622,Constituent Call,"(42.318, -71.0622)",-7910607.918649766,5208733.970579479,-7910607.918649766,5208733.970579479
294873,101001784116,05/06/2016 04:39:00 PM,05/09/2016 04:39:58 PM,05/09/2016 08:54:53 AM,ONTIME,Closed,Case Closed. Closed date : 2016-05-09 08:54:53.53 Case Resolved completed,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx_District 05: South Boston,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/572d011a0485995256701fdc/photo_20160506_163952.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/572d015dd05243d389fb2779/closed_photo/Report.jpg,77-91 Seaport Blvd  Boston  MA  02210,6.0,05,2.0,C6,Boston,5.0,06,0601,,77-91 Seaport Blvd,2210.0,Address,350786.0,42.3517,-71.0462,Citizens Connect App,"(42.3517, -71.0462)",-7908826.806797072,5213808.858789821,-7908826.806797072,5213808.858789821
84571,101001876624,08/05/2016 01:11:00 PM,08/05/2017 01:11:42 PM,09/19/2016 09:24:40 AM,ONTIME,Closed,Case Closed. Closed date : 2016-09-19 09:24:40.587 Case Resolved The tree was pruned by Northern Tree Service  to the City of Boston tree pruning specifications.,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree Maintenance Request,PARK,,,114 Milton St  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1612,R2,114 Milton St,2124.0,Address,95788.0,42.2805,-71.0546,Constituent Call,"(42.2805, -71.0546)",-7909761.890519735,5203090.033473719,-7909761.890519735,5203090.033473719
781396,101000416984,05/04/2012 09:20:08 AM,,05/04/2012 09:20:08 AM,ONTIME,Closed,Case Closed Internal Case Performed by Highway Maintenance crew.,Pothole Repair (Internal),Public Works Department,Highway Maintenance,Pothole Repair (Internal),PWDx_District 07: South Dorchester,PWDx,,,INTERSECTION of Cragmere Ter & Gladeside Ave  Mattapan  MA,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 18,1801,,INTERSECTION Cragmere Ter & Gladeside Ave,,Intersection,3628.0,42.2741,-71.0862,Employee Generated,"(42.2741, -71.0862)",-7913279.586428804,5202127.137165686,-7913279.586428804,5202127.137165686
468198,101000395794,03/15/2012 10:32:23 PM,05/18/2012 08:30:00 AM,05/22/2012 07:36:03 AM,OVERDUE,Closed,Case Closed Case Resolved graffiti removed,Graffiti Removal/power washing - s/w - Dist 5,Property Management,Graffiti,Graffiti Removal,PWDx_District 05: South Boston,PWDx,,,412-414 W Broadway  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,0603,C,412-414 W Broadway,2127.0,Address,156328.0,42.336999999999996,-71.0477,Citizens Connect App,"(42.337, -71.0477)",-7908993.786033263,5211594.849114661,-7908993.786033263,5211594.849114661
