,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location,lon_wm,lat_wm
44150,101001959791,11/28/2016 12:03:39 PM,11/30/2016 12:03:39 PM,11/28/2016 02:41:06 PM,ONTIME,Closed,Case Closed. Closed date : 2016-11-28 14:41:06.23 Case Noted no violation found,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/583c636804852d4ae2f2b2f1/report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/583c63b2d0521e12073b39a7/closed_photo/Report.jpg,531 Newbury St  Boston  MA  02215,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 5,0510,CM,531 Newbury St,2215.0,Address,101976.0,42.3482,-71.0938,Citizens Connect App,"(42.3482, -71.0938)",-7914125.614558833,5213281.666671318
871795,101001780305,05/02/2016 08:26:00 AM,05/05/2016 08:30:00 AM,,OVERDUE,Open,,Building Inspection Request,Inspectional Services,Building,Building Inspection Request,ISD_Building (INTERNAL),ISD,,,8 Saint Mary's St  Boston  MA  02215,,10A,8.0,D4,Boston,14.0,21,2102,,8 Saint Mary's St,2215.0,Address,351646.0,42.3493,-71.1065,Constituent Call,"(42.3493, -71.1065)",-7915539.372091906,5213447.352459726
228443,101001970608,12/15/2016 07:38:00 AM,12/16/2016 08:30:00 AM,12/15/2016 09:20:19 AM,ONTIME,Closed,Case Closed. Closed date : 2016-12-15 09:20:19.36 Case Resolved area checked all clear,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,10 Somerset St  Boston  MA  02108,3.0,1B,1.0,A1,Boston,3.0,03,0306,E,10 Somerset St,2108.0,Address,128377.0,42.3588,-71.0618,Constituent Call,"(42.3588, -71.0618)",-7910563.390853449,5214878.395846266
245596,101000397675,03/20/2012 11:33:35 AM,05/22/2012 11:33:35 AM,04/10/2012 11:25:21 AM,ONTIME,Closed,Case Closed Case Resolved   This request has been compleetd and has been done in the past.,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,PROP_GRAF_GraffitiRemoval,PROP,,,216 Newbury St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,0508,RC,216 Newbury St,2116.0,Address,101433.0,42.3498,-71.0808,Citizens Connect App,"(42.3498, -71.0808)",-7912678.46117852,5213522.66514022
214252,101000408973,04/17/2012 09:03:18 AM,05/17/2012 09:03:18 AM,04/17/2012 02:43:03 PM,ONTIME,Closed,Case Closed :,Heat - Excessive  Insufficient,Inspectional Services,Housing,Heat - Excessive  Insufficient,ISD_Housing (INTERNAL),ISD,,,26 Mallon Rd  Dorchester  MA  02121,7.0,03,4.0,C11,Dorchester,8.0,Ward 14,1404,R2,26 Mallon Rd,2121.0,Address,88808.0,42.3022,-71.0747,Constituent Call,"(42.3022, -71.0747)",-7911999.412284682,5206355.581981942
672524,101000304469,07/21/2011 08:37:53 AM,11/18/2011 08:37:53 AM,12/07/2011 10:20:48 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,191 Faywood Ave  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,0113,E,191 Faywood Ave,2128.0,Address,234236.0,42.3923,-71.0085,Constituent Call,"(42.3923, -71.0085)",-7904630.061994166,5219926.434176006
225435,101001083264,05/06/2014 04:34:48 PM,,05/06/2014 04:38:13 PM,ONTIME,Closed,Case Closed Case Resolved done 5-2-14,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)",-7910218.300431989,5214968.784796895
841383,101001847836,06/29/2016 12:40:00 PM,07/01/2016 12:40:33 PM,06/29/2016 07:09:58 PM,ONTIME,Closed,Case Closed. Closed date : 2016-06-29 19:09:58.7 Case Noted No violation found at this time.,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/5773fa31d052f42207eb338c/closed_photo/Report.jpg,97 Walford Way  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,0202,E,97 Walford Way,2129.0,Address,173583.0,42.3786,-71.0579,Constituent Call,"(42.3786, -71.0579)",-7910129.2448393535,5217861.687075109
692879,101000740589,01/22/2013 01:07:43 PM,03/08/2013 01:07:43 PM,02/15/2013 09:22:31 AM,ONTIME,Closed,Case Closed Case Noted BTD does not sign driveways. It is a general traffic regualtion that can be enforced by both BPD and BTD if the driveway is blocked.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,11 Woodbine St  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1204,R2,11 Woodbine St,2119.0,Address,151377.0,42.3192,-71.0806,Constituent Call,"(42.3192, -71.0806)",-7912656.197280361,5208914.632084913
12744,101000906022,08/20/2013 09:12:07 AM,09/19/2013 09:12:07 AM,11/12/2013 04:55:08 PM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,8 Parkton Rd  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 10,1009,R3,8 Parkton Rd,2130.0,Address,108209.0,42.3216,-71.1141,Constituent Call,"(42.3216, -71.1141)",-7916385.4002219355,5209275.965431931
796698,101001420385,06/30/2015 11:13:00 AM,,07/02/2015 04:42:52 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-02 16:42:52.613 Bulk Item Automation,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,112 Pierce Ave  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1610,R1,112 Pierce Ave,2122.0,Address,110199.0,42.2883,-71.0489,Constituent Call,"(42.2883, -71.0489)",-7909127.369422216,5204263.695592314
941805,101002027692,03/01/2017 06:12:01 AM,03/02/2017 08:30:00 AM,03/01/2017 07:22:07 AM,ONTIME,Closed,Case Closed. Closed date : 2017-03-01 07:22:07.043 Case Resolved Ticket issued.,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/58b6ac7a0485380cc177165a/photo_20170301_061109.jpg,,18 Stellman Rd  Roslindale  MA  02131,12.0,02,5.0,E5,Roslindale,10.0,Ward 19,1913,R3,18 Stellman Rd,2131.0,Address,130504.0,42.2895,-71.1238,Citizens Connect App,"(42.2895, -71.1238)",-7917465.199282631,5204444.271893332
635633,101001417999,06/26/2015 10:49:00 AM,06/30/2015 10:49:55 AM,07/01/2015 03:09:26 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-01 15:09:26.437 NOVIO: No Violation Found/No Cause,Unsanitary Conditions - Establishment,Inspectional Services,Health,Unsanitary Conditions - Establishment,ISD_Health (INTERNAL),ISD,,,14 Corinth St  Roslindale  MA  02131,12.0,06,5.0,E5,Roslindale,10.0,20,2002,,14 Corinth St,2131.0,Address,351676.0,42.2866,-71.1302,Constituent Call,"(42.2866, -71.1302)",-7918177.644023708,5204007.885054252
556793,101000753974,02/09/2013 03:24:31 PM,02/13/2013 08:30:00 AM,02/14/2013 06:45:13 AM,OVERDUE,Closed,Case Closed Case Resolved  all roads treated with salt and opened by plow; any snow bank impedeing public safety will be scheduled for removal.,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 03: North Dorchester,PWDx,,,350 Seaver St  Dorchester  MA  02121,7.0,03,4.0,B2,Roxbury,13.0,Ward 14,1403,R3,350 Seaver St,2121.0,Address,124178.0,42.3049,-71.0831,Constituent Call,"(42.3049, -71.0831)",-7912934.496007345,5206761.973187054
595218,101000949538,10/19/2013 09:57:43 AM,12/23/2013 08:30:00 AM,10/22/2013 02:59:47 PM,ONTIME,Closed,Case Closed Case Resolved at that location grafitti spray painted by DIST#4,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,PWDx_District 04: Allston/Brighton,PWDx,,,INTERSECTION of Commonwealth Ave & Harvard Ave  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,14.0,Ward 21,2103,,INTERSECTION Commonwealth Ave & Harvard Ave,,Intersection,3370.0,42.3501,-71.1309,Citizens Connect App,"(42.3501, -71.1309)",-7918255.567667263,5213567.853036073
732838,101001622835,10/28/2015 05:17:39 PM,11/13/2015 08:30:00 AM,10/28/2015 05:24:16 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-28 17:24:16.81 Case Invalid Wrong eform  see case 1622836,General Comments For a Program or Policy,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)",-7910218.300431989,5214968.784796895
879006,101000985757,12/17/2013 06:43:17 PM,12/20/2013 08:30:00 AM,12/17/2013 08:53:26 PM,ONTIME,Closed,Case Closed Case Resolved,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 1A: Charlestown,PWDx,,,19 Wesley St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,02,0206,,19 Wesley St,2129.0,Address,347489.0,42.3784,-71.0655,Constituent Call,"(42.3784, -71.0655)",-7910975.272969383,5217831.548118197
458717,101000982965,12/16/2013 08:33:43 AM,12/17/2013 08:33:39 AM,12/18/2013 08:48:29 AM,OVERDUE,Closed,Case Closed Case Resolved,Space Savers,Public Works Department,Sanitation,Space Savers,PWDx_District 05: South Boston,PWDx,,,1 Thomas Park  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,0703,RC,1 Thomas Park,2127.0,Address,319213.0,42.3335,-71.0444,Constituent Call,"(42.3335, -71.0444)",-7908626.431713645,5211067.780241204
663077,101000448181,07/11/2012 10:28:44 AM,09/12/2012 10:28:44 AM,08/01/2012 10:29:43 AM,ONTIME,Closed,Case Closed Case Resolved   This request has been completed and was a large task to finish.,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,PROP_GRAF_GraffitiRemoval,PROP,,,INTERSECTION of Columbus Ave & Newcastle Ct  Roxbury  MA,9.0,10B,7.0,D4,Roxbury,13.0,Ward 9,903.0,,INTERSECTION Columbus Ave & Newcastle Ct,,Intersection,3291.0,42.3403,-71.0821,Citizens Connect App,"(42.3403, -71.0821)",-7912823.1765165515,5212091.826635783
855173,101001030615,02/19/2014 01:44:26 PM,02/21/2014 01:44:26 PM,02/19/2014 01:44:28 PM,ONTIME,Closed,Case Closed Case Resolved Marked completed at case creation,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx_District 10A: Roxbury,PWDx,,,1310 Boylston St  Boston  MA  02215,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 5,0502,RC,1310 Boylston St,2215.0,Address,162466.0,42.3442,-71.098,City Worker App,"(42.3442, -71.098)",-7914593.156420164,5212679.19733448
874350,101001932629,10/17/2016 12:01:00 PM,10/18/2016 12:01:13 PM,10/17/2016 12:44:27 PM,ONTIME,Closed,Case Closed. Closed date : 2016-10-17 12:44:27.23 Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001932687 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 08: Hyde Park,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/5804f5c9d052b9b00b425c1d/photo/Report.jpg,,15 Tacoma St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1808,R1,15 Tacoma St,2136.0,Address,133540.0,42.269,-71.1118,City Worker App,"(42.269, -71.1118)",-7916129.365393112,5201359.899173125
213232,101001347292,04/01/2015 06:32:17 PM,05/28/2015 08:30:00 AM,06/19/2015 08:22:32 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-06-19 08:22:32.857 Case Resolved cart requested filled new cart #,Request for Recycling Cart,Public Works Department,Recycling,Request for Recycling Cart,PWDx_Recycling,PWDx,,,166 Amory St  Roxbury  MA  02119,9.0,02,6.0,E13,Jamaica Plain,11.0,11,1104,,166 Amory St,2119.0,Address,346485.0,42.318000000000005,-71.1012,Constituent Call,"(42.318, -71.1012)",-7914949.378790704,5208733.970579479
598439,101001845217,06/26/2016 08:46:23 PM,,06/29/2016 04:31:31 PM,ONTIME,Closed,Case Closed. Closed date : 2016-06-29 16:31:31.997 Bulk Item Automation,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,71 W Selden St  Mattapan  MA  02126,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 18,1802,CM,71 W Selden St,2126.0,Address,125046.0,42.2784,-71.0853,Constituent Call,"(42.2784, -71.0853)",-7913179.39888709,5202774.072342986
522696,101001127652,07/13/2014 06:31:40 PM,07/28/2014 08:30:00 AM,07/14/2014 12:30:14 PM,ONTIME,Closed,Case Closed Case Noted i am very sorry i could not locate problem is it possable u can send a picture thank you,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_District 02,BTDT,,,170 Morton St  Jamaica Plain  MA  02130,9.0,2,7.0,B2,Jamaica Plain,13.0,12,1207,E,170 Morton St,2130.0,Address,341854.0,42.2996,-71.1019,Citizens Connect App,"(42.2996, -71.1019)",-7915027.302434258,5205964.258773569
395431,101001044973,03/11/2014 02:07:49 PM,03/25/2014 02:07:48 PM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)",-7910218.300431989,5214968.784796895
487920,101000929346,09/18/2013 08:49:23 AM,09/20/2013 08:49:23 AM,09/18/2013 12:04:22 PM,ONTIME,Closed,Case Closed Case Resolved,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 08: Hyde Park,PWDx,,,42 Lodgehill Rd  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1822,R1,42 Lodgehill Rd,2136.0,Address,86918.0,42.2667,-71.1279,City Worker App,"(42.2667, -71.1279)",-7917921.609194882,5201013.910192171
567,101000872059,07/02/2013 02:54:07 PM,,07/02/2013 02:54:07 PM,ONTIME,Closed,Case Closed Internal Case Performed by Highway Maintenance crew.,Pothole Repair (Internal),Public Works Department,Highway Maintenance,Pothole Repair (Internal),PWDx_District 03: North Dorchester,PWDx,,,INTERSECTION of Charles St & Freeman St  Dorchester  MA,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1508,,INTERSECTION Charles St & Freeman St,,Intersection,2801.0,42.3003,-71.0628,Employee Generated,"(42.3003, -71.0628)",-7910674.710344241,5206069.613432412
213528,101001079873,05/02/2014 07:49:24 AM,05/06/2014 08:30:00 AM,05/07/2014 02:15:22 PM,OVERDUE,Closed,Case Closed Case Resolved,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx_District 1C: Downtown,PWDx,,,687-691 Washington St  Boston  MA  02116,4.0,1C,2.0,A1,Downtown / Financial District,4.0,03,0308,,687-691 Washington St,2116.0,Address,343264.0,42.3514,-71.0631,City Worker App,"(42.3514, -71.0631)",-7910708.1061914805,5213763.669743681
925008,101002010698,02/13/2017 08:08:00 AM,02/14/2017 08:30:00 AM,02/13/2017 09:59:49 AM,ONTIME,Closed,Case Closed. Closed date : 2017-02-13 09:59:49.697 Case Resolved mattress is to heavy wet due to snow .2/13/17,Missed Trash: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/58a1b020d052e81b93e55953/closed_photo/Report.jpg,48 Gerrish St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2211,R1,48 Gerrish St,2135.0,Address,165637.0,42.3565,-71.1652,Constituent Call,"(42.3565, -71.1652)",-7922073.826201472,5214531.912863986
464541,101000391590,03/07/2012 10:47:38 AM,03/09/2012 10:47:37 AM,04/13/2012 03:51:05 PM,OVERDUE,Closed,Case Closed VIOISS: Violation Filed,Work w/out Permit,Inspectional Services,Building,Work w/out Permit,ISD_Building (INTERNAL),ISD,,,82 Thompson St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1819,R1,82 Thompson St,2136.0,Address,135752.0,42.2508,-71.135,Constituent Call,"(42.2508, -71.135)",-7918711.977579515,5198622.418501765
115459,101001518091,08/11/2015 11:14:00 AM,08/25/2015 11:14:25 AM,10/06/2015 10:04:28 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-06 10:04:28.043 Case Resolved,Street Light Outages  // SENT TO MAVERICK //,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light_Pending_Contractor (Internal),PWDx,,,25 Edison Grn  Dorchester  MA  02125,7.0,03,2.0,C11,Dorchester,5.0,Ward 7,0709,R2,25 Edison Grn,2125.0,Address,51270.0,42.3196,-71.058,Constituent Call,"(42.3196, -71.058)",-7910140.376788435,5208974.85335234
413094,101001643232,11/27/2015 07:14:00 AM,12/02/2015 08:30:00 AM,11/30/2015 11:50:38 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-30 11:50:38.507 Duplicate of Existing Case case entered in ISD for insepction 1654700,Contractor Complaints,Public Works Department,Highway Maintenance,Contractor Complaints,ISD_Administrative,ISD,,,35 N Bennet St  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,0302,R4,35 N Bennet St,2113.0,Address,14389.0,42.3657,-71.0546,Constituent Call,"(42.3657, -71.0546)",-7909761.890519735,5215917.920892905
279885,101000905840,08/20/2013 07:24:56 AM,02/16/2015 07:24:56 AM,08/20/2013 07:35:24 AM,ONTIME,Closed,Case Closed Case Resolved  The tree was pruned by Northern Tree Service  to the City of Boston tree pruning specifications.,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree Maintenance Request,PARK,,,3240 Washington St  Jamaica Plain  MA  02130,9.0,02,7.0,E13,Jamaica Plain,11.0,Ward 11,1105,R3,3240 Washington St,2130.0,Address,331139.0,42.3115,-71.1022,Employee Generated,"(42.3115, -71.1022)",-7915060.698281496,5207755.447290276
795774,101001654954,11/30/2015 02:31:00 PM,12/03/2015 02:31:36 PM,12/01/2015 07:28:25 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-01 07:28:25.963 REINSP: Issues Found  Re-Inspection,Building Inspection Request,Inspectional Services,Building,Building Inspection Request,ISD_Building (INTERNAL),ISD,,,10 Keenan Rd  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2212,R1,10 Keenan Rd,2135.0,Address,80761.0,42.3536,-71.1515,Constituent Call,"(42.3536, -71.1515)",-7920548.749177605,5214095.061090947
684259,101000706515,11/15/2012 09:17:57 AM,11/19/2012 09:17:56 AM,11/15/2012 09:46:00 AM,ONTIME,Closed,Case Closed Case Resolved lvs p-up at 9:46.,Missed Leaf or Yard Trash: District 07,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,74 Kenwood St  Dorchester  MA  02124,8.0,07,4.0,C11,Dorchester,8.0,Ward 17,1706,R2,74 Kenwood St,2124.0,Address,81406.0,42.2927,-71.0685,Constituent Call,"(42.2927, -71.0685)",-7911309.231441763,5204925.825514903
771873,101001710491,02/06/2016 09:59:00 AM,02/10/2016 08:30:00 AM,02/06/2016 05:30:05 PM,ONTIME,Closed,Case Closed. Closed date : 2016-02-06 17:30:05.987 Case Resolved Nothing there at this time.,Space Savers,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 05: South Boston,PWDx,,,12 Gates St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,0704,CM,12 Gates St,2127.0,Address,63026.0,42.3337,-71.0481,Citizens Connect App,"(42.3337, -71.0481)",-7909038.31382958,5211097.897672368
440677,101000814876,04/01/2013 02:33:40 PM,,04/01/2013 02:33:41 PM,ONTIME,Closed,Case Closed Internal Case Performed by Highway Maintenance crew.,Pothole Repair (Internal),Public Works Department,Highway Maintenance,Pothole Repair (Internal),PWDx_District 03: North Dorchester,PWDx,,,INTERSECTION of Dudley St & Magazine St  Roxbury  MA,7.0,03,7.0,B2,Roxbury,13.0,Ward 8,0805,,INTERSECTION Dudley St & Magazine St,,Intersection,4278.0,42.3252,-71.0749,Employee Generated,"(42.3252, -71.0749)",-7912021.67618284,5209817.991295996
147309,101001059883,04/02/2014 05:06:37 PM,07/01/2014 05:06:36 PM,04/02/2014 05:10:05 PM,ONTIME,Closed,Case Closed Case Invalid Caller will call back later if needed.,Unsatisfactory Utilities - Electrical  Plumbing,Inspectional Services,Housing,Unsatisfactory Utilities - Electrical  Plumbing,ISD_Housing (INTERNAL),ISD,,,3 Monsignor Dennis F O'Callaghan Way  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,07,0707,,3 Monsignor Dennis F O'Callaghan Way,2127.0,Address,173926.0,42.3245,-71.0527,Constituent Call,"(42.3245, -71.0527)",-7909550.383487228,5209712.59494895
941614,101002027442,02/28/2017 03:07:00 PM,,03/01/2017 01:59:42 PM,ONTIME,Closed,Case Closed Case Noted  Thank you for the call  we will reprimand driver.,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_General Comments,PWDx,,,147-151 Massachusetts Ave  Boston  MA  02115,4.0,10A,8.0,D4,Back Bay,14.0,04,0406,RC,147-151 Massachusetts Ave,2115.0,Address,91973.0,42.3467,-71.0878,Twitter,"(42.3467, -71.0878)",-7913457.697614074,5213055.736177702
525895,101001502385,08/03/2015 03:00:00 PM,10/06/2015 03:00:38 PM,10/08/2015 12:24:30 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-08 12:24:30.97 Case Resolved The graffiti tag at this location has been removed by the City of Boston Property Management Department. This case number has been resolved and is closed.,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,PROP_GRAF_GraffitiRemoval,PROP,https://mayors24.cityofboston.gov/media/boston/report/photos/55bfba806963856559d311a5/1438628126648.jpg,,INTERSECTION of Market St & Vineland St  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2205,,INTERSECTION Market St & Vineland St,,Intersection,7102.0,42.357,-71.1486,Citizens Connect App,"(42.357, -71.1486)",-7920225.922654304,5214607.234172679
591763,101001162587,09/02/2014 04:04:56 PM,09/04/2014 04:04:56 PM,09/02/2014 04:58:55 PM,ONTIME,Closed,Case Closed Case Noted Nothing at location at 4:58 p.m. on 9/2/14. Truck just left from location.,Missed Trash: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,18 Bennett St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2203,R2,18 Bennett St,2135.0,Address,14438.0,42.351000000000006,-71.1535,Self Service,"(42.351, -71.1535)",-7920771.38815919,5213703.418017676
37514,101000316978,08/21/2011 03:51:43 PM,10/24/2011 03:51:43 PM,09/20/2011 06:50:51 PM,ONTIME,Closed,Case Closed Case Resolved Paint - control cabinet,Graffiti Removal - Paint - control cabinet - Dist 2,Property Management,Graffiti,Graffiti Removal,PWDx_Graffiti,PWDx,,,117 Green St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1906,A,117 Green St,2130.0,Address,66330.0,42.31100000000001,-71.1084,Citizens Connect App,"(42.311, -71.1084)",-7915750.879124414,5207680.180453827
850488,101001241692,01/03/2015 02:59:09 PM,03/11/2015 08:30:00 AM,01/07/2015 01:48:41 PM,ONTIME,Closed,Case Closed Case Resolved removed grafitti,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,PWDx_District 10A: Roxbury,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/54a849f904855a39b2f895c7/photo_20150103_145823.jpg,,INTERSECTION of Brookline Ave & Fenway  Boston  MA,4.0,10A,8.0,B2,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 4,0410,,INTERSECTION Brookline Ave & Fenway,,Intersection,2068.0,42.3427,-71.1032,Citizens Connect App,"(42.3427, -71.1032)",-7915172.017772289,5212453.281215551
761550,101001700067,01/24/2016 02:57:00 PM,02/01/2016 08:30:00 AM,01/24/2016 10:55:40 PM,ONTIME,Closed,Case Closed. Closed date : 2016-01-24 22:55:40.66 Case Noted no violations found at this time. sidewalk clear,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,,11 Johnson Ter  Dorchester  MA  02124,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1410,R2,11 Johnson Ter,2124.0,Address,79932.0,42.2878,-71.0797,Constituent Call,"(42.2878, -71.0797)",-7912556.009738647,5204188.456482149
607892,101000411553,04/23/2012 10:32:21 AM,,04/26/2012 09:44:40 PM,ONTIME,Closed,Case Closed Bulk Item Automation,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,254 Warren St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1201,A,254 Warren St,2119.0,Address,328717.0,42.3221,-71.0818,Constituent Call,"(42.3221, -71.0818)",-7912789.780669313,5209351.244947336
215681,101000855250,06/07/2013 12:05:01 PM,,06/07/2013 12:05:02 PM,ONTIME,Closed,Case Closed Internal Case Performed by Highway Maintenance crew.,Pothole Repair (Internal),Public Works Department,Highway Maintenance,Pothole Repair (Internal),PWDx_District 06: West Roxbury and Roslindale,PWDx,,,INTERSECTION of Washington St & Maplewood St  Hyde Park  MA,12.0,06,6.0,E18,West Roxbury,10.0,Ward 20,2003,,INTERSECTION Washington St & Maplewood St,,Intersection,5988.0,42.27,-71.1473,Employee Generated,"(42.27, -71.1473)",-7920081.207316273,5201510.33310243
