,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,OnTime_Status,CASE_STATUS,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,city_council_district,neighborhood,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,Source,wm_x,wm_y,days_open,
479410,1.01002E+11,3/4/16 12:50 PM,4/3/16 12:50,OVERDUE,Open,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,30 Rawson St  Dorchester  MA  02125,2,Dorchester,30 Rawson St,2125,Address,114779,Constituent Call,-7910162.641,5209953.503,374,
605369,1.01E+11,10/18/11 9:13 AM,2/15/12 9:13,OVERDUE,Open,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,51 Cheney St  Dorchester  MA  02121,7,Roxbury,51 Cheney St,2121,Address,341873,Constituent Call,-7913134.871,5207439.331,1973,
490968,1.01001E+11,4/12/15 3:54 PM,7/11/15 15:54,OVERDUE,Open,Maintenance Complaint - Residential,Inspectional Services,Housing,Maintenance Complaint - Residential,ISD_Housing (INTERNAL),ISD,,,903 Saratoga St  East Boston  MA  02128,1,East Boston,903 Saratoga St,2128,Address,306421,Constituent Call,-7904975.152,5218931.682,701,
851183,1.01E+11,3/20/12 8:47 AM,5/22/12 8:47,OVERDUE,Open,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Allston St & Vinal St  Brighton  MA,9,Allston / Brighton,INTERSECTION Allston St & Vinal St,,Intersection,311,Citizens Connect App,-7919168.387,5212965.365,1819,
409003,1.01002E+11,9/1/16 1:08 PM,9/7/16 13:08,OVERDUE,Open,Building Inspection Request,Inspectional Services,Building,Building Inspection Request,ISD_Building (INTERNAL),ISD,,,20 Clinton St  Boston  MA  02109,1,Downtown / Financial District,20 Clinton St,2109,Address,163505,Constituent Call,-7909795.286,5215209.826,193,
748502,1.01001E+11,4/15/15 1:28 PM,4/30/15 13:28,OVERDUE,Open,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,Constituent Call,-7910218.3,5214968.785,698,
912400,1.01002E+11,10/8/15 7:28 PM,10/26/15 8:30,OVERDUE,Open,PRINTED - Damaged conduit reported..,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages - Long-Term Repair,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/5616fc500485fc2cfab0e9bd/report.jpg,,INTERSECTION of E Brookline St & W Brookline St  Roxbury  MA,2,South End,INTERSECTION E Brookline St & W Brookline St,,Intersection,2077,Citizens Connect App,-7911754.509,5211986.405,522,
406069,1.01002E+11,8/25/15 3:48 PM,,ONTIME,Open,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,8 Nazing Ct  Dorchester  MA  02121,7,Roxbury,8 Nazing Ct,2121,Address,281075,Constituent Call,-7913357.51,5207168.382,566,
858926,1.01001E+11,7/23/14 9:17 PM,7/28/14 8:30,OVERDUE,Open,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,149 Park Dr  Boston  MA  02215,8,Fenway / Kenmore / Audubon Circle / Longwood,149 Park Dr,2215,Address,288797,Citizens Connect App,-7914637.684,5212242.431,964,
719448,1.01E+11,5/7/12 11:02 AM,5/9/12 11:02,OVERDUE,Open,Unsanitary Conditions - Food,Inspectional Services,Health,Unsanitary Conditions - Food,ISD_Health (INTERNAL),ISD,,,4249 Washington St  Roslindale  MA  02131,5,Roslindale,4249 Washington St,2131,Address,157166,Constituent Call,-7918066.325,5203872.459,1771,
927210,1.01002E+11,1/23/17 11:19 AM,1/23/18 11:19,ONTIME,Open,Sidewalk Repair/Concrete/Dist 10,Public Works Department,Highway Maintenance,Sidewalk Repair,PWDx_Highway Construction,PWDx,,,130 Peterborough St  Boston  MA  02215,8,Boston,130 Peterborough St,2215,Address,342583,Employee Generated,-7914893.719,5212438.22,49,
950881,1.01002E+11,3/12/17 2:53 PM,3/14/17 8:30,ONTIME,Open,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/58c5991c0485d8c35d6eeed4/report.jpg,,39 Boutwell St  Dorchester  MA  02122,3,Dorchester,39 Boutwell St,2122,Address,17361,Citizens Connect App,-7909450.196,5204730.191,1,
13939,1.01002E+11,5/18/16 2:46 PM,5/18/17 14:47,ONTIME,Open,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,511 Medford St  Charlestown  MA  02129,1,Charlestown,511 Medford St,2129,Address,273726,Constituent Call,-7911431.683,5218675.475,299,
583745,1.01001E+11,3/8/13 10:11 AM,3/22/13 10:11,OVERDUE,Open,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,Constituent Call,-7910218.3,5214968.785,1466,
945404,1.01002E+11,3/1/17 12:30 PM,3/6/17 12:30,OVERDUE,Open,Building Inspection Request,Inspectional Services,Building,Building Inspection Request,ISD_Building (INTERNAL),ISD,,,416 Massachusetts Ave  Roxbury  MA  02118,7,South End,416 Massachusetts Ave,2118,Address,92084,Constituent Call,-7912845.44,5212242.431,12,
77425,1.01E+11,9/4/12 12:25 PM,9/18/12 12:25,OVERDUE,Open,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,Constituent Call,-7910218.3,5214968.785,1651,
379359,1.01002E+11,6/15/16 10:15 AM,10/13/16 10:15,OVERDUE,Open,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,1234 Soldiers Field Rd  Brighton  MA  02135,9,Allston / Brighton,1234 Soldiers Field Rd,2135,Address,128292,Constituent Call,-7918867.825,5215616.598,271,
932438,1.01002E+11,2/15/17 5:12 PM,2/17/17 17:12,OVERDUE,Open,Work w/out Permit,Inspectional Services,Building,Work w/out Permit,ISD_Building (INTERNAL),ISD,,,49-51 Commonwealth Ave  Boston  MA  02116,8,Back Bay,49-51 Commonwealth Ave,2116,Address,41000,Constituent Call,-7912066.204,5214019.744,26,
924927,1.01002E+11,1/28/17 10:12 AM,2/13/17 8:30,OVERDUE,Open,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,INFO_General Comments Complaints Compliments,INFO,,,INTERSECTION of S Huntington Ave & Huntington Ave  Mission Hill  MA,6,Mission Hill,INTERSECTION S Huntington Ave & Huntington Ave,,Intersection,17402,Citizens Connect App,-7910218.3,5214968.785,44,
867722,1.01001E+11,5/8/15 9:14 AM,8/6/15 9:14,OVERDUE,Open,Chronic Dampness/Mold,Inspectional Services,Housing,Chronic Dampness/Mold,ISD_Housing (INTERNAL),ISD,,,16 Middleton St  Dorchester  MA  02124,4,Greater Mattapan,16 Middleton St,2124,Address,275319,Constituent Call,-7913335.246,5203481.238,675,
362290,1.01002E+11,8/4/16 8:42 AM,8/4/17 8:43,ONTIME,Open,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,102-102A Myrtle St  Boston  MA  02114,8,Beacon Hill,102-102A Myrtle St,2114,Address,99639,Employee Generated,-7911264.704,5214938.655,221,
452621,1.01001E+11,1/24/15 11:10 AM,,ONTIME,Open,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,100 Legends Way  Boston  MA  02114,8,Boston,100 Legends Way,2114,Address,340814,Constituent Call,-7910607.919,5216008.32,779,
758051,1.01002E+11,7/12/16 10:20 AM,7/13/16 10:20,OVERDUE,Open,Traffic Signal Inspection,Transportation - Traffic Division,Signs & Signals,Traffic Signal Inspection,INFO_Mass DCR,INFO,,,INTERSECTION of River St & Neponset Valley Pkwy  Hyde Park  MA,5,Hyde Park,INTERSECTION River St & Neponset Valley Pkwy,,Intersection,15476,Citizens Connect App,-7910218.3,5214968.785,244,
211879,1.01E+11,7/18/11 11:21 AM,11/15/11 11:21,OVERDUE,Open,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,14 Pearl St  Dorchester  MA  02125,3,Dorchester,14 Pearl St,2125,Address,291703,Constituent Call,-7910129.245,5208222.115,2065,
620120,1.01001E+11,2/4/15 8:44 PM,,ONTIME,Open,Fire Department,Mayor's 24 Hour Hotline,Fire Department,Fire Department Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,19 Eastman St  Dorchester  MA  02125,7,Dorchester,19 Eastman St,2125,Address,50930,Constituent Call,-7910808.294,5208974.853,768,
368627,1.01002E+11,5/27/16 12:59 PM,5/27/17 12:59,ONTIME,Open,Tree In Park: Franklin Park; Jamaica Plain,Parks & Recreation Department,Trees,Tree in Park,PARK_Tree in Park,PARK,,,,,,,,,,Employee Generated,-7910218.3,5214968.785,290,
945233,1.01002E+11,3/3/17 8:59 AM,4/2/17 8:59,ONTIME,Open,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_BostonBikes,BTDT,,,308 Talbot Ave  Dorchester  MA  02124,4,Dorchester,308 Talbot Ave,2124,Address,133699,Constituent Call,-7911888.093,5204669.997,10,
580401,1.01002E+11,8/3/16 1:14 PM,8/3/17 13:14,ONTIME,Open,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree in Park,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/57a226826963517fcb77d2cc/report.jpg,,INTERSECTION of American Legion Hwy & Parkway St  Dorchester  MA,4,Greater Mattapan,INTERSECTION American Legion Hwy & Parkway St,,Intersection,18589,Citizens Connect App,-7910218.3,5214968.785,222,
950714,1.01002E+11,3/11/17 5:40 PM,3/12/17 17:40,OVERDUE,Open,Traffic Signal Inspection,Transportation - Traffic Division,Signs & Signals,Traffic Signal Inspection,BTDT_Traffic Signal_Repair,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/58c47cbc0485d8c35d6ee5ae/report.jpg,,INTERSECTION of Cambridge St & Sparhawk St  Brighton  MA,8,Allston / Brighton,INTERSECTION Cambridge St & Sparhawk St,,Intersection,15271,Citizens Connect App,-7910218.3,5214968.785,2,
16312,1.01002E+11,7/5/16 1:39 PM,7/12/16 13:39,OVERDUE,Open,Illegal Occupancy,Inspectional Services,Building,Illegal Occupancy,ISD_Building (INTERNAL),ISD,,,438 Poplar St  Roslindale  MA  02131,5,Roslindale,438 Poplar St,2131,Address,111881,Constituent Call,-7917754.63,5202307.673,251,
950418,1.01002E+11,3/11/17 7:18 AM,,ONTIME,Open,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,19 Wyoming St  Dorchester  MA  02121,7,Roxbury,19 Wyoming St,2121,Address,153156,Constituent Call,-7913190.531,5208327.495,2,
206895,1.01001E+11,1/19/15 4:47 PM,,ONTIME,Open,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,226 Marlborough St  Boston  MA  02116,8,Back Bay,226 Marlborough St,2116,Address,90656,Constituent Call,-7912722.989,5213854.048,784,
584439,1.01002E+11,8/30/16 9:18 AM,8/30/17 9:18,ONTIME,Open,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree Maintenance Request,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/57c587ae0485e52e8aaf8d73/IMG_0723.JPG,,36-38 Russell St  Charlestown  MA  02129,1,Charlestown,36-38 Russell St,2129,Address,173065,Citizens Connect App,-7911008.669,5217997.314,195,
530176,1.01002E+11,10/6/16 7:45 AM,10/6/17 7:45,ONTIME,Open,Sidewalk Repair,Public Works Department,Highway Maintenance,Sidewalk Repair,PWDx_Highway Construction,PWDx,,,50 Chickatawbut St  Dorchester  MA  02122,3,Dorchester,50 Chickatawbut St,2122,Address,32035,Constituent Call,-7909105.106,5203917.601,158,
414680,1.01E+11,8/28/12 5:42 PM,9/12/12 8:30,OVERDUE,Open,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,Constituent Call,-7910218.3,5214968.785,1658,
146471,1.01001E+11,5/18/14 10:08 AM,,ONTIME,Open,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,106 Saint Stephen St  Boston  MA  02115,7,Fenway / Kenmore / Audubon Circle / Longwood,106 Saint Stephen St,2115,Address,348073,Constituent Call,-7913546.753,5212227.37,1030,
724143,1.01002E+11,6/10/16 1:36 PM,,ONTIME,Open,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Canterbury St & Mount Calvary Rd  Roslindale  MA,4,Roslindale,INTERSECTION Canterbury St & Mount Calvary Rd,,Intersection,18017,Constituent Call,-7910218.3,5214968.785,276,
235431,1.01001E+11,5/8/15 8:37 PM,5/7/16 20:37,OVERDUE,Open,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree in Park,PARK,,,,,,,,,,Self Service,-7910218.3,5214968.785,675,
380385,1.01E+11,10/17/11 2:18 PM,,ONTIME,Open,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,Constituent Call,-7910218.3,5214968.785,1974,
580821,1.01E+11,2/10/12 3:07 PM,6/9/12 15:07,OVERDUE,Open,Lead,Inspectional Services,Housing,Lead,ISD_Housing (INTERNAL),ISD,,,430 Adams St  Dorchester  MA  02122,3,Dorchester,430 Adams St,2122,Address,175663,Constituent Call,-7909962.266,5205196.71,1858,
224680,1.01001E+11,8/27/14 10:00 AM,2/23/16 10:00,OVERDUE,Open,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,36 Nahant Ave  Dorchester  MA  02122,3,Dorchester,36 Nahant Ave,2122,Address,100183,Self Service,-7909606.043,5204218.552,929,
752417,1.01E+11,12/9/11 1:33 PM,12/23/11 13:33,OVERDUE,Open,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,Constituent Call,-7910218.3,5214968.785,1921,
841534,1.01001E+11,1/26/15 10:30 AM,,ONTIME,Open,Loud Parties/Music/People,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,55 Hemenway St  Boston  MA  02115,8,Fenway / Kenmore / Audubon Circle / Longwood,55 Hemenway St,2115,Address,72711,Constituent Call,-7913691.469,5212814.75,777,
860843,1.01001E+11,12/2/14 11:44 AM,3/2/15 11:44,OVERDUE,Open,Cross Metering - Sub-Metering,Inspectional Services,Housing,Cross Metering - Sub-Metering,ISD_Housing (INTERNAL),ISD,,,35 Brock St  Brighton  MA  02135,9,Allston / Brighton,35 Brock St,2135,Address,197023,Constituent Call,-7921517.229,5213582.916,832,
620297,1.01001E+11,1/21/15 3:49 PM,2/4/15 15:49,OVERDUE,Open,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,Constituent Call,-7910218.3,5214968.785,782,
873696,1.01001E+11,4/6/14 6:27 PM,,ONTIME,Open,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,421 Quincy St  Dorchester  MA  02125,3,Dorchester,421 Quincy St,2125,Address,114086,Constituent Call,-7911209.044,5207514.596,1072,
858806,1.01001E+11,8/2/13 3:29 PM,11/30/13 15:29,OVERDUE,Open,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,4 Mount Everett St  Dorchester  MA  02125,3,Dorchester,4 Mount Everett St,2125,Address,278445,Constituent Call,-7910218.3,5214968.785,1319,
40367,1.01002E+11,8/29/15 11:11 PM,,ONTIME,Open,Loud Parties/Music/People,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,815 Gallivan Blvd  Dorchester  MA  02122,3,Dorchester,815 Gallivan Blvd,2122,Address,62411,Constituent Call,-7908437.189,5203767.129,562,
344488,1.01E+11,10/22/11 12:57 PM,10/27/11 12:57,OVERDUE,Open,Building Inspection Request,Inspectional Services,Building,Building Inspection Request,ISD_Building (INTERNAL),ISD,,,4 Logan St  Roxbury  MA  02119,7,Roxbury,4 Logan St,2119,Address,265406,Self Service,-7913769.392,5210013.73,1969,
734486,1.01001E+11,12/4/14 4:57 PM,4/3/15 16:57,OVERDUE,Open,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,950 Canterbury St  Roslindale  MA  02131,5,Roslindale,950 Canterbury St,2131,Address,201733,Constituent Call,-7916730.491,5202789.118,830,
939655,1.01002E+11,2/27/17 11:18 AM,,ONTIME,Open,Recycling Cart Inquiry,Public Works Department,Recycling,Recycling Cart Inquiry,PWDx_Recycling Cart Inquiry,PWDx,,,26 Eastman St  Dorchester  MA  02125,7,Dorchester,26 Eastman St,2125,Address,50936,Constituent Call,-7910875.085,5209020.02,14,
271416,1.01E+11,2/7/12 11:05 AM,2/21/12 11:05,OVERDUE,Open,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,Constituent Call,-7910218.3,5214968.785,1861,
172745,1.01001E+11,4/19/15 12:59 AM,6/24/15 8:30,OVERDUE,Open,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,38 Hemenway St  Boston  MA  02115,8,Fenway / Kenmore / Audubon Circle / Longwood,38 Hemenway St,2115,Address,72665,Citizens Connect App,-7913613.545,5212874.996,694,
252448,1.01002E+11,6/14/16 7:34 PM,,ONTIME,Open,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,80 Buchanan Rd  Roslindale  MA  02132,6,West Roxbury,80 Buchanan Rd,2132,Address,23180,Constituent Call,-7919090.464,5205256.908,272,
664753,1.01001E+11,10/9/14 3:57 PM,11/23/15 15:57,OVERDUE,Open,Repaint Crosswalk - Poor Condition,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Pavement Marking_Maintenance,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/5436e88fd052f1b1cd5bb211/photo/Report.jpg,,INTERSECTION of N Margin St & Thacher St  Boston  MA,1,Downtown / Financial District,INTERSECTION N Margin St & Thacher St,,Intersection,7076,City Worker App,-7909995.661,5215872.722,886,
613026,1.01001E+11,7/16/13 11:59 AM,10/14/13 11:59,OVERDUE,Open,Chronic Dampness/Mold,Inspectional Services,Housing,Chronic Dampness/Mold,ISD_Housing (INTERNAL),ISD,,,134 Standard St  Mattapan  MA  02126,4,Greater Mattapan,134 Standard St,2126,Address,313837,Constituent Call,-7912656.197,5202488.212,1336,
67520,1.01002E+11,7/13/16 8:38 AM,7/14/16 8:38,OVERDUE,Open,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/5786362b6963d1b60884e488/report.jpg,,375 Newbury St  Boston  MA  02215,8,Back Bay,375 Newbury St,2215,Address,344710,Citizens Connect App,-7913546.753,5213281.667,243,
30084,1.01001E+11,10/15/14 2:44 PM,10/15/15 14:44,OVERDUE,Open,Sidewalk Repair,Public Works Department,Highway Maintenance,Sidewalk Repair,PWDx_Sidewalk Repair,PWDx,,,79 Eutaw St  East Boston  MA  02128,1,East Boston,79 Eutaw St,2128,Address,54735,Constituent Call,-7907724.744,5217997.314,880,
761254,1.01001E+11,6/5/15 8:31 AM,,ONTIME,Open,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of American Legion Hwy & Walk Hill St  Roslindale  MA,4,Roslindale,INTERSECTION American Legion Hwy & Walk Hill St,,Intersection,395,Constituent Call,-7915561.636,5204173.409,647,
287322,1.01002E+11,6/16/16 8:08 AM,6/17/16 8:08,OVERDUE,Open,Traffic Signal Inspection,Transportation - Traffic Division,Signs & Signals,Traffic Signal Inspection,INFO_Mass DOT,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/576296aa6963421113f1cf02/report.jpg,,INTERSECTION of Owencroft Rd & Gallivan Blvd  Dorchester  MA,4,Dorchester,INTERSECTION Owencroft Rd & Gallivan Blvd,,Intersection,12272,Citizens Connect App,-7910218.3,5214968.785,270,
545777,1.01002E+11,5/24/16 4:50 PM,9/21/16 16:50,OVERDUE,Open,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,52 Glenville Ave  Allston  MA  02134,9,Allston / Brighton,52 Glenville Ave,2134,Address,404615,Constituent Call,-7918600.658,5213522.665,293,
493211,1.01001E+11,11/14/13 11:15 AM,3/14/14 11:15,OVERDUE,Open,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,180 Shawmut Ave  Roxbury  MA  02118,2,South End,180 Shawmut Ave,2118,Address,309705,Constituent Call,-7911075.461,5212769.565,1215,
28794,1.01002E+11,5/28/16 3:05 PM,5/30/16 15:05,OVERDUE,Open,Work w/out Permit,Inspectional Services,Building,Work w/out Permit,ISD_Building (INTERNAL),ISD,,,59-63 Meridian St  East Boston  MA  02128,1,East Boston,59-63 Meridian St,2128,Address,94637,Constituent Call,-7908003.043,5216821.949,289,
677384,1.01002E+11,9/22/15 11:09 AM,1/20/16 11:09,OVERDUE,Open,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,24 Arcadia Park  Dorchester  MA  02122,3,Dorchester,24 Arcadia Park,2122,Address,178894,Constituent Call,-7910741.502,5206159.918,538,
734093,1.01002E+11,5/7/16 11:47 AM,5/10/16 8:30,OVERDUE,Open,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/572e0e1b0485995256702940/report.jpg,,390-394 Riverway   Boston  MA  02115,8,Boston,390-394 Riverway,2115,Address,341862,Citizens Connect App,-7916185.025,5210887.078,310,
733986,1.01002E+11,8/2/16 2:53 PM,11/30/16 14:53,OVERDUE,Open,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,1391 Commonwealth Ave  Allston  MA  02134,9,Allston / Brighton,1391 Commonwealth Ave,2134,Address,37446,Constituent Call,-7919023.672,5213387.103,223,
904303,1.01002E+11,12/15/16 2:40 PM,1/14/17 14:40,OVERDUE,Open,Heat - Excessive  Insufficient,Inspectional Services,Housing,Heat - Excessive  Insufficient,ISD_Housing (INTERNAL),ISD,,,90 Columbia Rd  Dorchester  MA  02121,4,Roxbury,90 Columbia Rd,2121,Address,211312,Constituent Call,-7912778.649,5206792.077,88,
328451,1.01E+11,12/5/11 2:50 PM,12/7/11 14:50,OVERDUE,Open,Work w/out Permit,Inspectional Services,Building,Work w/out Permit,ISD_Building (INTERNAL),ISD,,,124 Greenwood St  Dorchester  MA  02121,4,Greater Mattapan,124 Greenwood St,2121,Address,66957,Constituent Call,-7912522.614,5205693.352,1925,
869739,1.01E+11,7/25/12 3:33 PM,8/8/12 15:33,OVERDUE,Open,Other: Compliment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,Constituent Call,-7910218.3,5214968.785,1692,
595027,1.01001E+11,12/2/13 10:39 AM,4/1/14 10:39,OVERDUE,Open,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,50 Princeton St  East Boston  MA  02128,1,East Boston,50 Princeton St,2128,Address,113348,Constituent Call,-7907836.063,5217650.716,1197,
213700,1.01002E+11,4/24/16 2:44 PM,5/9/16 8:30,OVERDUE,Open,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Clarendon St & Stuart St  Boston  MA,2,Back Bay,INTERSECTION Clarendon St & Stuart St,,Intersection,16484,Citizens Connect App,-7910218.3,5214968.785,323,
542340,1.01002E+11,10/18/16 9:05 AM,11/1/16 9:05,OVERDUE,Open,PRINTED : street light out print RT,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,175 Huntington Ave  Boston  MA  02115,7,Back Bay,175 Huntington Ave,2115,Address,365096,Citizens Connect App,-7912845.44,5212724.381,146,
710981,1.01001E+11,11/20/13 4:23 PM,11/22/13 16:23,OVERDUE,Open,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx_Roadway Repair_Reconstruction,PWDx,,,INTERSECTION of King St & Malcolm X Blvd  Mission Hill  MA,7,Roxbury,INTERSECTION King St & Malcolm X Blvd,,Intersection,6652,Constituent Call,-7914025.427,5210736.495,1209,
51855,1.01E+11,9/21/12 12:08 PM,12/20/12 12:08,OVERDUE,Open,Rental Unit Delivery Conditions,Inspectional Services,Housing,Rental Unit Delivery Conditions,ISD_Housing (INTERNAL),ISD,,,1 Nazing Ct  Dorchester  MA  02121,7,Roxbury,1 Nazing Ct,2121,Address,280980,Self Service,-7910218.3,5214968.785,1634,
128055,1.01002E+11,8/20/15 2:48 PM,8/19/16 14:48,OVERDUE,Open,Sidewalk Repair,Public Works Department,Highway Maintenance,Sidewalk Repair,PWDx_Sidewalk Repair,PWDx,,,22 Trenton St  East Boston  MA  02128,1,East Boston,22 Trenton St,2128,Address,138355,City Worker App,-7907969.647,5217816.479,571,
838331,1.01001E+11,4/22/13 3:37 PM,5/6/13 15:37,OVERDUE,Open,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,Constituent Call,-7910218.3,5214968.785,1421,
290134,1.01E+11,7/20/11 11:45 AM,11/17/11 11:45,OVERDUE,Open,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,17 McNulty Ct  Charlestown  MA  02129,1,Charlestown,17 McNulty Ct,2129,Address,167561,Constituent Call,-7910095.849,5217801.409,2063,
