,Property_Name,Address,ZIP,Property_Type,Gross_Sq_Ft,Property_Uses,Site_EUI,EnergyStar_Score,EnergyStar_Certified,Year_Built,GHG_Emissions,GHG_Intensity,Site_Energy_Use,Percent_Electr,Percent_Gas,Percent_Steam,built_before
255,Mission Main Phase 3,39 McGreevey Way,2120,Multifamily Housing,115752.0,"Multifamily Housing, Parking",62.7,98,,2000,416.8,3.6,"* 7,259,459",10%,90%,0%,Built after 1950
256,Loews Boston Hotel,350 Stuart Street,2116,Hotel,172000.0,Hotel,125.9,36,,2004,1546.7,9,"* 21,655,473",42%,58%,0%,Built after 1950
257,Hancock Tower,200 Clarendon Street,2116,Office,2419949.0,"Office, Other, Parking",104.9,66,"2009, 2008, 2007, 2006, 2005",1976,20490.0,8.8000000000000007,"* 244,920,741",57%,0%,43%,Built after 1950
258,Roslindale Senior Housing Corp.,120 Poplar Street ,2131,Other - Lodging/Residential,58153.0,Other - Lodging/Residential,167.0,Not applicable to this property type,,1987,702.9,12.1,"* 9,711,094",44%,56%,0%,Built after 1950
259,Roxbury Home for Aged,1205 Centre Street ,2132,Senior Care Community,10200.0,Senior Care Community,921.0,1,,2006,578.3,56.7,"* 9,393,995",19%,81%,0%,Built after 1950
260,Beacon House Rogerson LP,19 Myrtle Street ,2114,Other - Lodging/Residential,77770.0,Other - Lodging/Residential,32.7,Not applicable to this property type,,1986,245.7,3.2,"* 2,539,546",100%,0%,0%,Built after 1950
261,"Ponte Gadea Boston, LLC",50 Milk Street,2109,Office,349849.0,"Office, Parking",,Not Available,,1983,0.0,0,Not Available,0%,0%,0%,Built after 1950
262,100 Clarendon Street Garage,100 Clarendon Street,2116,Other,843168.0,"Bank Branch, Medical Office, Other",21.1,Not applicable to this property type,,1969,1698.5,2,"* 17,800,335",97%,3%,0%,Built after 1950
263,Saint John School,9 Moon Street,2113,K-12 School,58645.0,K-12 School,24.1,100,,1899,87.7,1.5,"* 1,414,763",20%,80%,0%,Built before 1950
264,PHS-MGH Main Campus,55 Fruit St.,2114,Hospital (General Medical & Surgical),4637402.0,"Hospital (General Medical & Surgical), Parking",253.0,17,,1811,77894.7,19.899999999999999,"* 989,717,727",41%,0%,59%,Built before 1950
265,PHS-MGH-Simches,185 Cambridge St,2114,Medical Office,353535.0,Medical Office,289.3,36,,2000,8066.7,22.8,"* 102,264,212",59%,41%,0%,Built after 1950
266,PHS-MGH-CNY Bldg 114,114 16th Street,2129,Medical Office,160352.0,Medical Office,247.9,19,,1904,2793.1,17.399999999999999,"* 39,756,028",39%,61%,0%,Built before 1950
267,PHS-MGH-CNY Bldg. 149,149 13th Street,2129,Medical Office,733715.0,Medical Office,275.7,12,,1919,15705.9,21.4,"* 202,309,865",56%,44%,0%,Built before 1950
268,PHS-MGH-CRP 165,165 Cambridge St.,2114,Medical Office,157187.0,Medical Office,73.3,49,,1965,1114.4,7.1,"* 11,518,956",100%,0%,0%,Built after 1950
269,PHS-MGH-CRP 175,175 Cambridge St.,2114,Medical Office,90472.0,Medical Office,86.0,29,,2004,752.7,8.3000000000000007,"* 7,780,598",100%,0%,0%,Built after 1950
270,PHS-MGH-CNY 75,75 Thirteenth St.,2129,Laboratory,51880.0,Laboratory,416.9,Not applicable to this property type,,1848,1589.6,30.6,"* 21,627,773",47%,53%,0%,Built before 1950
271,PHS-MGH-Charles River Health Club,10 Whittier Place,2114,Fitness Center/Health Club/Gym,66655.0,Fitness Center/Gym,94.2,Not applicable to this property type,,1964,432.8,6.5,"* 6,280,574",36%,64%,0%,Built after 1950
272,PHS-MGH-125 Nashua St,125 Nashua St,2114,Other - Specialty Hospital,220339.0,Other - Specialty Hospital,,Not applicable to this property type,,1970,0.0,0,Not Available,0%,0%,0%,Built after 1950
273,Boston Medical Center,One Boston Medical Center Place,2118,Hospital (General Medical & Surgical),2828429.0,"Hospital (General Medical & Surgical), Parking",215.2,33,,1986,36992.5,16.899999999999999,"* 470,271,414",41%,2%,56%,Built after 1950
274,Onyx Hotel,155 Portland St,2114,Hotel,60104.0,Hotel,112.0,65,,2004,484.6,8.1,"* 6,732,386",43%,57%,0%,Built after 1950
275,Oliver Lofts,166 Terrace Street,2120,Multifamily Housing,82254.0,"Multifamily Housing, Parking",49.9,90,,1920,283.1,3.5,"* 4,027,494",39%,61%,0%,Built before 1950
276,Center Plaza,1 Center Plaza,2108,Office,1001232.0,"Bank Branch, Office, Parking, Retail Store",85.5,80,,1963,5244.3,7.1,"* 63,390,248",68%,32%,0%,Built after 1950
277,Lincoln Plaza Condominium, 183 Essex Street,2111,Other - Lodging/Residential,107314.0,Other - Lodging/Residential,61.3,Not Available,,1899,552.4,5.0999999999999996,"* 6,576,872",71%,0%,0%,Built before 1950
278,46 Waltham St,44 Waltham St,2118,Office,80000.0,Office,28.1,100,,1897,130.7,1.6,"* 2,247,357",12%,88%,0%,Built before 1950
279,450 Harrison Ave,450 Harrison Ave,2118,Office,88000.0,Office,28.6,100,,1893,184.0,2.1,"* 2,515,950",46%,54%,0%,Built before 1950
280,560 Harrison Ave,100 Union Park St,2118,Office,196000.0,Office,15.1,100,,1902,233.0,1.2,"* 2,963,720",58%,42%,0%,Built before 1950
281,580 Harrison Ave,443 Albany St,2118,Office,77000.0,Office,41.8,99,,1887,228.2,3,"* 3,218,004",41%,59%,0%,Built before 1950
282,500 Harrison Ave,8 Randolph St,2118,Office,145000.0,Office,10.0,100,,1889,84.9,0.6,"* 1,443,129",13%,87%,0%,Built before 1950
283,Church Park Apartments,221 Massachusetts Avenue,2115,Multifamily Housing,650000.0,Multifamily Housing,44.9,99,,1973,1767.8,2.7,"* 29,195,788",17%,83%,0%,Built after 1950
284,Keystone Apartments,151 Hallet Street,2124,Not Available,,Multifamily Housing,62.2,Not Available,,1979,1090.7,3.9,"* 17,365,593",22%,78%,0%,Built after 1950
285,Savin Hill Apartments,130 Auckland Street,2125,Not Available,,Multifamily Housing,52.9,Not Available,,1982,482.3,3.4,"* 7,480,635",26%,74%,0%,Built after 1950
286,New England Law/Boston,154 Stuart St.,2116,Other - Education,65000.0,Other - Education,96.5,Not applicable to this property type,,1879,526.8,8.1,"* 6,272,203",71%,29%,0%,Built before 1950
287,Erie-Ellington,31 Erie Street,2121,Multifamily Housing,55319.0,"Multifamily Housing, Parking",79.3,54,,1999,283.2,5.0999999999999996,"* 4,385,165",26%,74%,0%,Built after 1950
288,"Two Hundred Mortgage Associates, L.P.",200 High Street,2110,Office,96393.0,Office,98.3,Not Available,,1900,849.9,8.8000000000000007,"* 9,474,235",84%,16%,0%,Built before 1950
289,Kelton Place Conodminium,147 Kelton Street ,2134,Other - Lodging/Residential,72941.0,Other - Lodging/Residential,49.9,Not applicable to this property type,,1980,343.6,4.7,"* 3,640,960",95%,5%,0%,Built after 1950
290,Traveler Storage LLC,33 Traveler Street,2118,Other,53312.0,Other,25.2,Not applicable to this property type,,1988,92.9,1.7,"* 1,343,746",37%,63%,0%,Built after 1950
291,28 State Street,28 State Street,2109,Office,631442.0,"Financial Office, Office, Parking",77.5,67,2013,1968,4366.8,7.5,"* 45,137,381",100%,0%,0%,Built after 1950
292,La Concha,1 Forest Place,2119,Multifamily Housing,102891.0,Multifamily Housing,89.1,53,,1900,564.9,5.5,"* 9,163,132",20%,80%,0%,Built before 1950
293,PHS-BWH Main Campus,75 Francis Street,2115,Hospital (General Medical & Surgical),2138279.0,Hospital (General Medical & Surgical),321.1,27,,1910,47893.7,22.4,"* 686,562,708",29%,0%,38%,Built before 1950
294,PHS-BWH-Boston Lying In,221 Longwood Avenue,2215,Outpatient Rehabilitation/Physical Therapy,247418.0,Outpatient Rehabilitation/Physical Therapy,415.7,Not applicable to this property type,,1930,7150.0,28.9,"* 102,846,844",26%,0%,46%,Built before 1950
295,PHS-BWH-ServiCenter Garage,"500 Brookline Avenue, or",2115,Parking,252077.0,"Medical Office, Parking",220.3,Not applicable to this property type,,1970,1080.3,15,"* 15,818,478",22%,0%,49%,Built after 1950
296,Shapiro Cardiovascular Center,70 Francis Street,2115,Hospital (General Medical & Surgical),435000.0,Hospital (General Medical & Surgical),380.6,2,,2008,12833.5,29.5,"* 165,547,017",37%,0%,63%,Built after 1950
297,The Stearns: 10 Temple Place,10 Temple Pl,2111,Multifamily Housing,120700.0,Multifamily Housing,78.3,51,,1909,626.9,5.2,"* 9,447,738",30%,70%,0%,Built before 1950
298,Symphony West: 333 Massachusetts Ave,333 Massachusetts Ave,2115,Multifamily Housing,174779.0,Multifamily Housing,73.7,48,,1978,913.4,5.2,"* 12,875,036",41%,59%,0%,Built after 1950
299,Symphony East: 334 Massachusetts Ave,334 Massachusetts Ave,2115,Multifamily Housing,154105.0,Multifamily Housing,64.1,58,,1978,727.0,4.7,"* 9,872,521",47%,53%,0%,Built after 1950
300,Mason Place: 80 Mason St,80 Mason St,2111,Multifamily Housing,134915.0,Multifamily Housing,66.2,72,,1918,576.9,4.3,"* 8,934,743",26%,74%,0%,Built before 1950
301,Saint Botolph,150 Saint Botolph Street,2115,Multifamily Housing,102004.0,Multifamily Housing,86.0,44,,1920,558.2,5.5,"* 8,774,074",24%,76%,0%,Built before 1950
302,Penny Savings Bank,30 Union Park Street ,2118,Other - Lodging/Residential,52503.0,Other - Lodging/Residential,19.0,Not applicable to this property type,,2007,69.1,1.3,"* 998,152",37%,63%,0%,Built after 1950
303,Harrison Lofts Conodminium,485 Harrison Ave ,2118,Other - Lodging/Residential,65121.0,Other - Lodging/Residential,110471.1,Not applicable to this property type,,2001,477335.9,7330,"* 7,193,988,949",0%,0%,100%,Built after 1950
304,700 Harrison Ave Condominium,700 Harrison Ave ,2118,Other - Lodging/Residential,173387.0,Other - Lodging/Residential,42.7,Not applicable to this property type,,2007,558.9,3.2,"* 7,397,128",51%,49%,0%,Built after 1950
305,Parmelee Court,1762 Washington Street,2118,Multifamily Housing,87800.0,"Multifamily Housing, Parking",58.6,99,,1991,300.8,3.4,"* 5,140,836",12%,88%,0%,Built after 1950
306,City Square Elderly Housing,42 Park Street,2129,Multifamily Housing,94970.0,Multifamily Housing,54.9,97,,1985,331.8,3.5,"* 5,212,114",24%,76%,0%,Built after 1950
307,THE BRIGHAM AND WOMEN'S,75 Fenwood Road,2115,Office,65692.0,Office,144.1,24,,2012,736.8,11.2,"* 9,465,691",38%,0%,62%,Built after 1950
308,New England Center for Homeless Veterans,17 Court St.,2108,Barracks,130000.0,Barracks,49.8,58,,1908,626.7000000000003,4.8,"* 6,477,934",100%,0%,0%,Built before 1950
309,The 1850 Condominium,90 Wareham Street ,2118,Other - Lodging/Residential,52448.0,Other - Lodging/Residential,58.1,Not applicable to this property type,,2008,224.2,4.3,"* 3,047,227",47%,53%,0%,Built after 1950
310,The Charlesview Condominium,534 Beacon Street ,2215,Other - Lodging/Residential,518155.0,Other - Lodging/Residential,7.5,Not applicable to this property type,,2001,283.3,0.5,"* 3,874,951",46%,54%,0%,Built after 1950
311,Gateway Terrace Condominium,"35 Fay Street, 40 Fay Street, 1166 Washington Street ",2118,Other - Lodging/Residential,134880.0,Other - Lodging/Residential,80.2,Not applicable to this property type,,2005,911.7,6.8,"* 10,815,102",71%,29%,0%,Built after 1950
312,Riverway Condominium,378-386 Riverway ,2115,Other - Lodging/Residential,52308.0,Other - Lodging/Residential,71.3,Not applicable to this property type,,1985,227.1,4.3,"* 3,728,475",18%,82%,0%,Built after 1950
313,175 McClellan HWY,144 Addison St,2128,Not Available,,Not Available,,Not applicable to this property type,,1910,998.3,Not Available,"* 14,248,604",39%,61%,0%,Built before 1950
314,Phillips Brooks,14 Fayston Street,2121,Multifamily Housing,56046.0,"Multifamily Housing, Parking",112.4,22,,1845,392.6,7,"* 6,300,067",21%,79%,0%,Built before 1950
315,549 Albany Street - 535139,549 Albany Street,2118,Laboratory,105462.0,"Distribution Center, Laboratory, Office, Parking, Refrigerated Warehouse",222.6,Not applicable to this property type,,1895,1806.6,17.100000000000001,"* 23,476,936",55%,45%,0%,Built before 1950
316,Columbus Place,716 Columbus Avenue,2115,College/University,124192.0,College/University,94.1,Not applicable to this property type,,1910,874.9,7,"* 11,689,330",50%,50%,0%,Built before 1950
317,140 The Fenway,140 The Fenway,2115,College/University,148145.0,College/University,210.3,Not applicable to this property type,,1912,2295.4,15.5,"* 31,151,330",47%,53%,0%,Built before 1950
318,337 Huntington Avenue,337 Huntington Avenue,2115,College/University,50023.0,College/University,81.2,Not applicable to this property type,,1923,269.4,5.4,"* 4,063,566",19%,58%,0%,Built before 1950
319,10 Coventry Street,10 Coventry Street,2115,College/University,69739.0,College/University,41.1,Not applicable to this property type,,2004,226.6,3.2,"* 2,868,514",59%,41%,0%,Built after 1950
320,Davenport Commons A,700 Columbus Avenue,2115,College/University,122719.0,College/University,72.7,Not applicable to this property type,,2001,595.6,4.9000000000000004,"* 8,925,320",31%,69%,0%,Built after 1950
321,Davenport Commons B,696 Columbus Avenue,2115,College/University,76325.0,College/University,75.4,Not applicable to this property type,,2001,392.3,5.0999999999999996,"* 5,757,218",34%,66%,0%,Built after 1950
322,International Village,1155-1175 Tremont Street,2115,College/University,495301.0,College/University,89.3,Not applicable to this property type,,2009,3250.0,6.6,"* 44,229,880",47%,53%,0%,Built after 1950
323,Loftman Hall,"163, 157, 153 Hemenway Street",2115,College/University,53219.0,College/University,86.1,Not applicable to this property type,,1909,272.2,5.0999999999999996,"* 4,582,917",14%,86%,0%,Built before 1950
324,Northeastern University Big Campus,360 Huntington Avenue,2115,College/University,4699442.0,College/University,152.6,Not applicable to this property type,,1956,48581.7,10.3,"* 717,133,522",34%,66%,0%,Built after 1950
325,"Cahners,Cushing,kerr,Melvin Campus",90 The Fenway,2115,College/University,99293.0,College/University,111.6,Not applicable to this property type,,1923,675.1,6.8,"* 11,085,087",18%,82%,0%,Built before 1950
326,"Rubenstein,Burstein Campus",454-458-460 Huntington Avenue,2115,College/University,81306.0,College/University,63.2,Not applicable to this property type,,1926,320.2,3.9,"* 5,138,843",21%,79%,0%,Built before 1950
327,"Asian,Kennedy,Smith Campus","125,129,131 Hemenway street",2115,College/University,110798.0,College/University,80.7,Not applicable to this property type,,1903,557.8,5,"* 8,941,435",21%,79%,0%,Built before 1950
328,Warehouse,76 Atherton Street,2115,College/University,140197.0,College/University,45.2,Not applicable to this property type,,1910,373.7,2.7,"* 6,339,240",13%,87%,0%,Built before 1950
329,New England Casket Co Inc,1141 Bennington Street,2128,Not Available,,Not Available,,Not applicable to this property type,,1954,253.9,Not Available,"* 2,624,552",100%,0%,0%,Built after 1950
330,One Federal Street,One Federal Street,2110,Office,1195477.0,"Office, Other, Parking, Restaurant",100.3,75,,1975,9482.2,8.5,"* 112,161,727",60%,0%,40%,Built after 1950
331,Wilder Gardens,36 Bishop Joe L. Smith Way,21121,Multifamily Housing,70756.0,Multifamily Housing,75.3,78,,1920,343.3,4.9000000000000004,"* 5,329,908",26%,74%,0%,Built before 1950
332,WGBH Educational Foundation - 1 Guest,1 Guest Street,2135,Office,278871.0,Office,83.7,79,,2006,1863.2,6.7,"* 23,338,348",61%,39%,0%,Built after 1950
333,WGBH Educational Foundation - 10 Guest,10 Guest Street,2135,Office,199600.0,Office,36.8,97,,2000,704.9,3.5,"* 7,346,696",98%,2%,0%,Built after 1950
334,Marketplace Lofts Limited Partnership,10 Thacher Street,2113,Multifamily Housing,72600.0,Multifamily Housing,40.0,74,,1904,237.2,3.3,"* 2,902,650",66%,34%,0%,Built before 1950
335,Morville House: 100 Norway Street,100 Norway Street,2115,Multifamily Housing,152987.0,Multifamily Housing,75.4,65,,1972,743.1,4.9000000000000004,"* 11,531,133",26%,74%,0%,Built after 1950
336,501 Boylston,501 Boylston Street,2116,Office,727003.0,"Bank Branch, Office, Other, Parking, Personal Services, Retail Store",89.8,79,"2014, 2013, 2012, 2011, 2010, 2009, 2007, 2005",1940,4511.4,6.6,"* 61,229,030",47%,53%,0%,Built before 1950
337,Chauncy Place Corporation,72 Essex Street,2111,Office,71800.0,"Office, Personal Services",130.5,28,,1899,790.5,11,"* 9,370,880",56%,0%,0%,Built before 1950
338,Exeter Theatre Corporation,26 Exeter Street,2116,Mixed Use Property,46025.0,"Office, Other - Education, Other - Restaurant/Bar",54.9,Not Available,,1899,240.0,5.2,"* 2,528,384",96%,4%,0%,Built before 1950
339,40 Berkeley Street,40 Berkeley St,2116,Hotel,74655.0,Hotel,126.6,42,,1899,565.7000000000003,7.6,"* 9,453,724",15%,85%,0%,Built before 1950
340,Quincy Geneva II,122 Devon Street,2121,Multifamily Housing,80641.0,Multifamily Housing,151.4,6,,1910,734.9,9.1,"* 12,211,945",16%,84%,0%,Built before 1950
341,100 Federal St.,100 Federal St.,2110,Office,1590213.0,"Data Center, Office, Parking",82.8,79,"2013, 2009",1970,10472.6,6.9,"* 125,596,119",56%,0%,44%,Built after 1950
342,BMR-Blackfan Circle LLC,3 Blackfan Circle,2115,Laboratory,1072369.0,"Laboratory, Parking, Restaurant",469.0,Not applicable to this property type,,2008,24575.9,32.299999999999997,"* 357,075,293",36%,64%,0%,Built after 1950
343,The Forbes Building,545 Centre Street,2130,Multifamily Housing,88616.0,Multifamily Housing,117.5,30,,1976,832.7,9.4,"* 10,410,136",26%,0%,0%,Built after 1950
344,Brown Kaplan,754 Blue Hill Avenue,2121,Multifamily Housing,71139.0,"Multifamily Housing, Parking",85.9,91,,1980,327.9,4.5999999999999996,"* 6,111,852",1%,99%,0%,Built after 1950
345,"HTA - St. Elizabeth's MOB 1, LLC",11 Nevins Street,2135,Medical Office,50676.0,Medical Office,53.6,69,,1988,262.7,5.2,"* 2,715,573",100%,0%,0%,Built after 1950
346,One Bowdoin Square,One Bowdoin Square,2114,Office,144088.0,Office,72.5,77,,1972,843.7,5.9,"* 10,443,126",63%,37%,0%,Built after 1950
347,176 Federal Street,176 Federal Street,2110,Office,76323.0,"Office, Restaurant, Retail Store",89.3,Not Available,,1900,659.7,8.6,"* 6,818,827",100%,0%,0%,Built before 1950
348,Cheriton Grove LP,20 Cheriton Road ,2132,Multifamily Housing,44390.0,Multifamily Housing,66.6,52,,1986,201.1,4.5,"* 2,956,134",34%,66%,0%,Built after 1950
349,Cheriton Heights LP,18 Cheriton Road ,2132,Multifamily Housing,80340.0,Multifamily Housing,44.0,90,,2012,253.5,3.2,"* 3,537,936",43%,57%,0%,Built after 1950
350,Back of the Hill Apartments L.P.,100 South Huntington Avenue ,2130,Multifamily Housing,119531.0,Multifamily Housing,61.7,71,,1978,489.5,4.0999999999999996,"* 7,369,977",30%,70%,0%,Built after 1950
351,Casa Maria Apartments LP,130 Endicott Street ,2113,Multifamily Housing,95176.0,Multifamily Housing,72.09999999999998,49,,1980,434.1,4.5999999999999996,"* 6,864,124",23%,77%,0%,Built after 1950
352,Chauncy House L.P.,115 Chauncy Street ,2111,Multifamily Housing,61764.0,"Multifamily Housing, Other - Services",91.9,10,,1900,395.1,6.4,"* 5,677,305",38%,62%,0%,Built before 1950
353,Woodbourne Housing LP,6 Southbourne Road ,2130,Multifamily Housing,64667.0,Multifamily Housing,56.8,92,,1979,219.4,3.4,"* 3,672,391",15%,85%,0%,Built after 1950
354,Wyndham Boston at Beacon Hill,5 Blossom Street,2114,Hotel,224602.0,Hotel,72.8,79,2013,1968,1256.8,5.6,"* 16,342,914",55%,45%,0%,Built after 1950
355,Fairmont Copley Plaza Boston,138 St. James Ave.,2116,Hotel,334522.0,Hotel,144.9,19,,1985,3508.8,10.5,"* 48,470,130",44%,56%,0%,Built after 1950
356,One Washington Mall,1 Washington Mall,2108,Office,156169.0,"Office, Retail Store",76.5,82,,1972,988.6,6.3,"* 11,941,638",54%,0%,46%,Built after 1950
357,Castle Square,484 Tremont St,2116,Multifamily Housing,531506.0,Multifamily Housing,68.8,96,2014,1965,2113.2,4,"* 36,581,893",11%,89%,0%,Built after 1950
358,185 Devonshire Commercial Condo,185 Devonshire Street,2110,Office,77211.0,Office,66.9,86,,1920,423.6,5.5,"* 5,164,525",51%,0%,49%,Built before 1950
359,Suffolk HQ: 65 Allerton Street,65 Allerton Street,2119,Office,72087.0,Office,116.3,23,,2000,752.7,10.4,"* 8,383,957",84%,16%,0%,Built after 1950
360,HBS McCulloch Hall,44 Harvard Way,2163,Residence Hall/Dormitory,51821.0,Residence Hall/Dormitory,68.8,70,,1926,286.7,5.5,"* 3,566,406",46%,0%,54%,Built before 1950
361,HBS Aldrich Hall,35 Harvard Way,2163,College/University,105818.0,College/University,64.2,Not applicable to this property type,,1953,549.6,5.2,"* 6,791,847",48%,0%,52%,Built after 1950
362,HBS Esteves Hall,45 Harvard Way,2163,Residence Hall/Dormitory,78375.0,Residence Hall/Dormitory,53.6,91,,1969,315.8,4,"* 4,204,476",29%,0%,71%,Built after 1950
363,HBS Burden Hall,39 Harvard Way,2163,Performing Arts,28969.0,Performing Arts,64.2,Not applicable to this property type,,1969,136.9,4.7,"* 1,860,232",24%,0%,76%,Built after 1950
364,HBS Mellon Hall,670 Soldiers Field Road,2163,Residence Hall/Dormitory,47698.0,Residence Hall/Dormitory,76.4,76,,1926,271.1,5.7,"* 3,643,426",26%,0%,74%,Built before 1950
365,HBS Baker Library,25 Harvard Way,2163,Library,157820.0,Library,82.7,Not applicable to this property type,,1927,996.8,6.3,"* 13,048,247",33%,0%,67%,Built before 1950
366,HBS Chapel,66 North Harvard Street,2163,Worship Facility,6932.0,Worship Facility,124.8,1,,1992,64.3,9.3000000000000007,"* 865,275",26%,0%,74%,Built after 1950
367,HBS Chase Hall,34 Harvard Way,2163,Residence Hall/Dormitory,50796.0,"Office, Residence Hall/Dormitory",105.1,63,,1926,389.1,7.7,"* 5,339,445",21%,0%,79%,Built before 1950
368,HBS Chilled Water Plant,80 Harvard Way,2163,Other - Utility,19627.0,Other - Utility,474.1,Not applicable to this property type,,1991,877.2,44.7,"* 9,305,008",92%,0%,8%,Built after 1950
369,HBS Cotting House,50 Harvard Way,2163,Office,16747.0,Office,43.7,99,,1968,56.0,3.3,"* 732,421",33%,0%,67%,Built after 1950
370,HBS Cumnock Hall,33 Harvard Way,2163,Office,26137.0,Office,63.1,92,,1974,129.5,5,"* 1,647,965",40%,0%,60%,Built after 1950
371,HBS Dean's House,41 Harvard Way,2163,Single Family Home,10978.0,Single Family Home,87.6,Not applicable to this property type,,1929,58.0,5.3,"* 961,741",17%,83%,0%,Built before 1950
372,HBS Dillon House,30 Harvard Way,2163,Office,5674.0,Office,105.3,74,,1965,42.1,7.4,"* 597,630",13%,0%,87%,Built after 1950
373,HBS Connell House,20 Harvard Way,2163,Office,6067.0,Office,42.7,97,,1940,19.9,3.3,"* 259,328",34%,0%,66%,Built before 1950
374,HBS Gallatin Hall,24 Harvard Way,2163,Residence Hall/Dormitory,50956.0,Residence Hall/Dormitory,58.6,80,,1926,238.9,4.7,"* 2,985,345",45%,0%,55%,Built before 1950
375,HBS Glass Hall,660 Soldiers Field Road,2163,Office,7563.0,Office,72.0,84,,1926,40.4,5.3,"* 544,906",25%,0%,75%,Built before 1950
376,HBS Hamilton Hall,700 Soldiers Field Road,2163,Residence Hall/Dormitory,49297.0,Residence Hall/Dormitory,53.3,86,,1926,207.6,4.2,"* 2,626,031",42%,0%,58%,Built before 1950
377,HBS Hawes,37 Harvard Way,2163,College/University,61104.0,College/University,78.8,Not applicable to this property type,,2002,428.5,7,"* 4,812,349",75%,0%,25%,Built after 1950
378,HBS Greenhill House,40 Harvard Way,2163,Office,5940.0,Office,92.6,80,,1965,39.0,6.6,"* 549,769",15%,0%,85%,Built after 1950
379,HBS Loeb House,10 Harvard Way,2163,Office,6067.0,Office,54.4,94,,1940,25.0,4.0999999999999996,"* 330,055",31%,0%,69%,Built before 1950
380,HBS Ludcke House,690 Soldiers Field Road,2163,Office,9611.0,Office,36.9,95,,1926,27.4,2.9,"* 354,802",36%,0%,64%,Built before 1950
381,HBS McArthur Hall,47A Harvard Way,2163,Residence Hall/Dormitory,107673.0,Residence Hall/Dormitory,88.0,61,,1999,725.4,6.7,"* 9,472,415",34%,0%,66%,Built after 1950
382,HBS McCollum Center,47 Harvard Way,2163,Social/Meeting Hall,18925.0,Social/Meeting Hall,64.1,Not applicable to this property type,,1969,97.6,5.2,"* 1,212,246",47%,0%,53%,Built after 1950
383,HBS Morgan Hall,15 Harvard Way,2163,Office,117707.0,Office,57.3,94,,1927,543.8,4.5999999999999996,"* 6,743,695",47%,0%,53%,Built before 1950
384,HBS Morris Hall,14 Harvard Way,2163,Residence Hall/Dormitory,50786.0,Residence Hall/Dormitory,50.1,91,,1926,196.4,3.9,"* 2,545,758",35%,0%,65%,Built before 1950
385,HBS Shad Hall,70 North Harvard Street,2163,Mixed Use Property,132424.0,"Data Center, Office, Other - Recreation",133.0,Not applicable to this property type,,1990,1381.6,10.4,"* 17,612,827",53%,31%,16%,Built after 1950
386,HBS Wyss Hall,710 Soldiers Field Road,2163,Office,6290.0,Office,73.5,69,,1926,37.8,6,"* 462,361",51%,0%,49%,Built before 1950
387,HBS Spangler Center,117 Western Ave,2163,Other - Entertainment/Public Assembly,139437.0,Other - Entertainment/Public Assembly,126.7,Not applicable to this property type,,2000,1287.5,9.1999999999999993,"* 17,668,390",27%,14%,59%,Built after 1950
388,HBS Rock Center,60 North Harvard Street,2163,Office,27782.0,Office,94.3,65,,1969,206.2,7.4,"* 2,618,679",41%,0%,59%,Built after 1950
389,HBS Wilder House,680 Soldiers Field Road,2163,Office,6377.0,Office,76.9,83,,1926,36.3,5.7,"* 490,516",25%,0%,75%,Built before 1950
390,HBS Teele Hall,230 Western Ave,2163,Office,52688.0,Office,65.2,72,,1984,313.0,5.9,"* 3,435,076",87%,13%,0%,Built after 1950
391,Tai Tung Village,232 Harrison Avenue,2111,Multifamily Housing,596474.0,"Multifamily Housing, Parking",42.3,99,,1973,1402.0,2.4,"* 25,221,925",6%,94%,0%,Built after 1950
392,HBS Tata Hall,53 Harvard Way,2163,College/University,157587.0,College/University,50.8,Not applicable to this property type,,2012,589.1,3.7,"* 8,008,980",47%,53%,0%,Built after 1950
393,HBS Crimson Commons,51 N Harvard St,2163,College/University,50000.0,College/University,,Not applicable to this property type,,2013,391.0,7.8,Not Available,0%,0%,0%,Built after 1950
394,Roxbury Corners,1801 Washington Street,2118,Multifamily Housing,88733.0,"Multifamily Housing, Parking",65.7,94,,1991,348.9,3.9,"* 5,826,277",16%,84%,0%,Built after 1950
395,101 Tremont,101 Tremont Street,2108,Office,80344.0,Office,28.3,Not Available,,1901,197.2,2.5,"* 2,274,172",77%,23%,0%,Built before 1950
396,56 Roland Street,56 Roland Street,2129,Other,132614.0,"Office, Other",3465.0,Not Available,,1910,24742.9,186.6,"* 459,506,523",2%,98%,0%,Built before 1950
397,15 Guest Street,15 Guest Street,2135,Parking,522551.0,"Office, Parking",65.5,Not applicable to this property type,,2001,732.2,6.3,"* 7,568,191",100%,0%,0%,Built after 1950
398,10/20 Guest Street,20 Guest Street,2135,Office,218104.0,Office,77.59999999999998,Not Available,,1999,1603.4,7.4,"* 16,918,037",95%,5%,0%,Built after 1950
399,145 Newton Street,145 Newton Street,2135,Manufacturing/Industrial Plant,110510.0,Manufacturing/Industrial,49.0,Not applicable to this property type,,1965,523.9,4.7,"* 5,415,698",100%,0%,0%,Built after 1950
400,42/38 Everett Street,38 Everett Street,2135,Office,42911.0,Office,,Not Available,,1111,,Not Available,Not Available,0%,0%,0%,Built before 1950
401,New England Aquarium,250 Atlantic Ave,2110,Other - Entertainment/Public Assembly,136000.0,Other - Entertainment/Public Assembly,179.9,Not applicable to this property type,,1969,2367.0,17.399999999999999,"* 24,466,230",100%,0%,0%,Built after 1950
402,Millennium Hotel Bostonian,26 North Street,2109,Hotel,204900.0,Hotel,98.9,44,,1982,1540.3,7.5,"* 20,269,222",52%,48%,0%,Built after 1950
